id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
be988760-4f64-488a-8ab0-baa540943c77,"2024-08-12 07:07:18.897379","2024-08-12 07:07:18.897379",1,flow-state,select-one,"Not used","Not used",ba6d0d6f-d67a-4629-816e-7c903fcae7f7
bea58e42-c43d-4345-a233-9a5ba4a442b9,"2024-06-05 15:15:09.948135","2024-06-05 15:15:09.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d999dd0d-7647-4eb4-a069-3aa1678ad009
bead032d-873e-41e8-a1c3-4b94610ddeb9,"2024-05-28 08:15:51.723322","2024-05-28 08:15:51.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a5165770-975c-4f6d-8cba-813131717878
beb8ebd2-bb03-474d-b7b4-63024ea94e05,"2024-06-05 10:30:29.102820","2024-06-05 10:30:29.000000",2,callout-group,select-one,HOME,HOME,b88897ac-8c00-444b-aeba-ee561b13eb59
bf0f6968-5bc7-4e56-9f19-75b3be86f082,"2023-07-10 12:33:48.000000","2023-07-19 13:21:36.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ec27bc1b-788b-4d71-bc2f-cd5887463a7a
bf3af0db-492a-4cbf-a335-f775d03d324b,"2024-06-05 10:18:23.948807","2024-06-05 10:18:23.000000",2,callout-group,select-one,HOME,HOME,2a992575-0702-4790-8ef3-cbfbd97b1131
bf3ece1d-da70-4cb9-97e4-13596193d704,"2024-04-08 09:21:47.978633","2024-04-08 09:21:48.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,eaa53b3e-67f0-4034-823d-38c850f9537b
bfce3fd8-33f0-4d4e-8f4a-6ffb6f79c79e,"2024-08-12 07:27:28.940347","2024-08-12 07:27:28.940347",1,callout-group,select-one,HOME,HOME,f916e138-87c9-476d-8482-ed6d6c1169d4
bfcf6eff-8538-494c-b545-ef7854b54487,"2023-07-19 13:09:17.000000","2024-04-30 14:42:25.413573",1,callout-group,select-one,"HOME,CONTRIBUTE,KNOWLEDGE",CONTRIBUTE,795ea3c7-b11f-47f1-b01d-b379f16559b1
bff8cb46-f366-43b5-9c97-673f569a692e,"2024-06-05 08:57:25.314309","2024-06-05 08:57:25.000000",2,callout-group,select-one,HOME,HOME,712b7716-e35a-44b5-88e3-a3b7914debc6
c004c34f-cbc0-41a5-b453-0712b290ee36,"2024-08-29 08:22:59.548118","2024-08-29 08:22:59.548118",1,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",c240f917-91bf-4a43-9b05-b416ed63b7f9
c015d3b0-c63d-4230-a854-5ba4d8194f30,"2023-08-03 13:47:42.159672","2023-08-03 13:47:42.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,2b2add50-92b5-4138-9a1e-f1bfb46285a6
c0602780-fbcc-4534-b955-3083f4b97692,"2024-08-12 07:32:12.539563","2024-08-12 07:32:12.539563",1,flow-state,select-one,"Not used","Not used",0ef70751-82ad-4d7a-8712-7b48936b7cf8
c08f6d4b-374b-4aff-99f6-56d0f61f2fda,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,9c7735a7-16d9-42ed-a32e-78a4d7187686
c0d2d895-0da6-4717-b1ef-5862f3b18e88,"2023-07-19 13:09:18.000000","2023-07-20 12:00:57.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,f5be8c2d-e63a-42f0-8f89-e46aa67a2fc6
c10a840d-c11e-41fd-bbe2-ed07c2165a30,"2024-06-03 13:01:26.831457","2024-06-03 13:01:26.000000",2,callout-group,select-one,HOME,HOME,43228512-cd60-49a6-b738-dd6c5145b6bd
c14ec903-7184-4065-8ad4-a666f1c2517f,"2023-07-10 12:33:48.000000","2023-08-09 12:26:47.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,b9a99dcf-92d6-4cc4-b2cc-5599cbfbe096
c1719ddd-3ba0-49f1-a5fb-cfd92c544752,"2024-05-02 08:24:24.421509","2024-05-02 09:06:49.000000",7,flow-state,select-one,"D,B,Explore",D,c4fcb484-104a-48be-aff8-62eaa723d809
c1c49f2d-314d-4fcc-bb6b-0acb30c5589e,"2024-03-01 12:54:12.509682","2024-03-01 12:54:12.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,f6b6e3df-1871-41c6-972e-5933c1e4c658
c1ce11d7-2398-405a-b4d7-1f7260be4853,"2023-07-10 12:33:43.000000","2024-04-30 14:42:25.475313",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,6da7f118-a98e-4ed3-9308-b48bc2351252
c1d2b2bf-786e-4ce6-8516-a8deb4098400,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,6ff0c695-0d86-412f-8fed-6a364b5b99ae
c231ad91-18ee-4f09-9593-76c55ff2594e,"2024-08-12 07:34:55.890009","2024-08-12 07:34:55.890009",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,77cab59f-0728-4e3e-92d8-2eb5c511fb51
c23de698-e069-49f3-b5c5-bc529f89d271,"2024-06-05 10:14:45.670084","2024-06-05 10:14:45.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d3ab9a58-dc76-4850-876b-29246133f272
c24fa97a-ea5b-4f4f-ab69-7cc0611891ad,"2024-08-12 13:07:20.949120","2024-08-12 13:07:20.949120",1,flow-state,select-one,"Not used","Not used",d06ef995-7a67-430b-9390-ee1b58a22e25
c29c94a7-e183-4b0b-a82f-62f6fa9f4984,"2024-06-25 08:08:03.671573","2024-06-25 08:08:03.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d54e5921-1f15-435b-801b-b271932a3f8c
c306178b-deb6-4eaf-ac19-1303ab940235,"2024-06-28 12:15:18.498831","2024-06-28 12:15:18.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Going Live",Introduction,8d6bdf89-7ab9-4aff-9d96-26d1c3630b00
c38c0950-2840-45dc-a441-b68cfed75adb,"2023-07-19 13:09:17.000000","2023-07-20 12:00:38.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,1ab64a6a-3934-446f-8fbf-c20020762d46
c3c0afc7-76c3-4f74-87d2-cdf8882cae86,"2024-04-30 21:28:41.755061","2024-04-30 21:28:41.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,74af8e79-35de-4e03-a1ed-f55087979a8d
c3df4f7a-4d50-479e-aa8a-cfbf9eed34f3,"2024-08-12 07:27:04.258995","2024-08-12 07:27:04.258995",1,flow-state,select-one,"Not used","Not used",22069ed5-077e-4af7-8d2d-83baedecdf50
c43ddbe4-e6f8-4370-8d7a-3f83aadc7871,"2023-07-10 12:33:52.000000","2023-07-19 13:21:53.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,42405481-5a6d-4aad-ac52-2360fc6ba91f
c453bfc2-69e2-40f2-9c1a-be58e4cdf080,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,fef03727-580f-4ac1-85fd-ee0fc389e584
c46ccdea-d18d-4a0a-a2b2-05615d4f301e,"2023-08-31 08:06:35.583870","2023-08-31 08:06:35.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ea71efc9-8cc0-4fd4-a777-fc5bda11c0ee
c49de4bc-920d-4dac-b99b-c961d5ec5e4e,"2024-06-03 20:00:18.994150","2024-06-03 20:00:19.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,a21d65f2-7c06-444f-a84f-3e22036b13a8
c4bbabd7-1cf9-4510-805a-35cd203d2194,"2023-07-10 12:33:44.000000","2024-04-30 14:42:25.559135",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,cdfc6b63-ce03-451c-8922-3030db02cb52
c4f44ae4-5284-42fe-9069-da1613460ed8,"2024-07-11 15:06:43.307472","2024-07-11 15:06:43.000000",2,flow-state,select-one,"Not used","Not used",033fd89a-31e2-4ba6-b324-cecb0cd8ebbd
c527f22b-d630-4978-b62b-1a9cb20e2e6d,"2024-02-19 15:13:01.906431","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ff3c9c53-0354-4b72-9c9f-6a6e01d80d40
c5842b9d-4d1e-4794-930e-bca746a3c42a,"2023-07-19 13:09:17.000000","2023-07-20 12:00:56.000000",2,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,1295630c-f60c-4a59-b08b-9363a8a36fc8
c589647f-648e-4a22-8d69-e400c03b4010,"2024-04-08 10:04:47.393430","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,12ea2f8e-ed10-43ed-82e0-0c458bd09594
c5931170-d430-4e03-9282-053190b609d6,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,9d0083df-9a5a-4742-b5b8-9aaa03caa8a1
c5dd5cf5-8072-439b-9a71-3e88d334a1d1,"2023-07-10 12:33:55.000000","2023-07-19 13:21:30.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,9752666c-b7ed-4793-b0a5-a916843b160a
c5f62af4-d4ae-4ab3-b172-10e62964a93a,"2023-07-10 12:33:50.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,1a668076-5d58-46f7-bdac-4266f64c72dd
c60e278c-a983-4685-9432-1f45e75bfd78,"2023-07-10 12:33:45.000000","2023-07-19 13:21:52.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,58571c5e-0020-4592-9965-1ce8a4b9fdfb
c6455715-10bc-4ae1-8b38-f9ca9f7a8339,"2024-06-06 07:55:59.595522","2024-06-06 07:55:59.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",e44c1261-5964-4984-b32d-ce7b92b31fd5
c65660ab-6f6e-4003-8e07-b8512670b54b,"2024-08-14 08:48:48.420095","2024-08-14 08:48:48.420095",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,2db29836-4fcd-41f7-a812-bd4c5b6cd321
c677c4c9-bf11-423e-8a5e-19c827030192,"2024-08-12 07:00:36.898300","2024-08-12 07:00:36.898300",1,flow-state,select-one,"Not used","Not used",c14a505e-b33e-4617-ba26-a140c8a930e5
c690fbfd-c0b1-4ce9-a5eb-c56b96f8f055,"2023-08-30 15:20:43.334950","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,adf83a27-3916-4ea1-a6bb-25ec4558572e
c6b6c514-701d-4437-82a4-0e38f932ee31,"2023-09-29 08:50:27.105356","2024-02-15 15:04:31.000000",5,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,798db881-c481-43b5-962c-39cc3ba9c8e3
c6ccaaba-1113-4181-8091-734d3a09c7c8,"2024-05-28 09:10:17.267755","2024-05-28 09:10:17.000000",2,callout-group,select-one,HOME,HOME,fc022c49-ab13-490e-a48c-ad66994c66d8
c6ceb858-7c92-4bb1-9465-26232c9ca5ad,"2023-08-23 08:52:32.294385","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,6033c712-09c6-4706-b77b-bc5fffdeb2ff
c6db5179-0189-4d15-933e-78572f61ab6f,"2023-08-22 09:51:02.733603","2023-08-22 09:51:03.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,520becc1-cd07-46b1-9325-390498e6eec1
c6ed7330-2865-4b2c-9d99-ce24d661e798,"2024-06-03 11:31:02.871563","2024-06-03 11:31:02.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,5036e0dd-4e23-4e21-a7f3-4b11d3af0851
c6f341d2-d250-42dd-aff9-dac517f34f2d,"2024-04-08 11:52:54.666841","2024-04-08 11:52:54.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,239b6a06-043f-4cbf-88b5-9261e43089ea
c70e56fb-69e9-4291-9dc1-34e108b79125,"2023-08-17 09:11:56.954249","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e335677b-3a40-45ae-8a61-6f67dbdd14fe
c70eafed-52ff-4a7b-9adb-f9841d7a5207,"2024-04-08 08:31:00.854876","2024-04-30 14:42:25.766815",2,callout-group,select-one,"HOME,CONTRIBUTE,SUBSPACES",CONTRIBUTE,2c1443af-fbb9-4d7e-a7fe-9cad4bab6ed9
c734358f-c768-4adb-a6e3-47d80d57eb67,"2024-07-01 12:33:40.371653","2024-07-01 12:33:40.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,e5ee9c95-1248-4871-b016-e4a057cc6284
c7393c1c-dda7-48fe-b007-9075497f1a7b,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,b9a99dcf-92d6-4cc4-b2cc-5599cbfbe096
c75b5781-cded-4eff-a450-cd75df61b13f,"2023-07-19 13:09:16.000000","2023-07-20 12:00:53.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,63f4c4d9-a76c-4350-957a-24959c8561a1
c7d990ad-eeab-4282-aa18-082597bc2af3,"2024-08-27 14:41:19.198340","2024-08-27 14:41:19.198340",1,flow-state,select-one,"Not used","Not used",19b3508b-dbde-47e1-990b-cc1f9f8e9505
c864d861-9bfd-4d8d-8fb1-21d4a429890d,"2024-08-21 07:22:58.732142","2024-08-21 07:23:59.000000",6,flow-state,select-one,BoK,BoK,54296869-c120-4707-a0f2-21f24357de42
c8762701-eed8-456c-9f40-f5a0937d433e,"2023-07-10 12:33:46.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,fa05e233-547a-489f-950c-aa9e9a4566ac
c8c7906d-4ccb-44f0-84aa-ac347ecfb0e1,"2024-06-28 11:30:12.120274","2024-06-28 11:30:12.000000",2,callout-group,select-one,HOME,HOME,450a658f-fec0-47e2-a8e8-bb48f64ab2eb
c8d295f9-e895-4560-ba11-082292593e27,"2023-07-27 14:07:13.298044","2024-04-30 14:42:25.853753",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ba28a67a-4e3f-4229-b1f9-981bf2cd09b1
c9821ae5-54fe-4c95-ab76-b426e6b2ce8e,"2024-03-14 20:55:54.084209","2024-04-30 14:42:25.880377",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,c6c068e8-9a4f-4043-80f0-753d1941cdc2
ca2c0188-f36c-4406-b5de-a7cca0dcf7d4,"2024-08-12 08:49:36.435286","2024-08-12 08:49:36.435286",1,callout-group,select-one,HOME,HOME,d0089cf0-b732-4b68-bdb5-83551cd24341
ca4598b4-f8e2-4e43-a1ff-122d41c02a05,"2024-08-12 08:48:18.931387","2024-08-12 08:48:18.931387",1,flow-state,select-one,"Test1,Update ",Test1,68ea41dc-0be8-4f60-9bdd-11f86b1166f4
ca5c6a1a-1510-4e43-b0fd-cd092e5ccf4e,"2023-07-10 12:33:50.000000","2023-07-19 13:21:28.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,1a668076-5d58-46f7-bdac-4266f64c72dd
ca9525d7-4fa9-4571-ad48-1a2af607dacc,"2024-06-04 08:53:27.021882","2024-06-04 08:53:27.000000",2,callout-group,select-one,HOME,HOME,cb756bb9-b344-4faa-bd76-387e3662058d
ca98afac-3dfb-42a8-ad44-de8d6f105f78,"2023-12-18 14:36:16.494224","2024-04-30 14:42:25.919503",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,043f7f23-249d-4ab1-a42c-bc1552b9fd08
caae8443-4ead-49c0-8dca-ea9407bcabbb,"2024-06-03 08:46:43.675138","2024-06-03 08:46:43.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0969c5ba-cc95-4abb-910e-d12d76220b0b
cab0d287-0638-41e1-9beb-4c3d0059f4d0,"2024-06-19 10:54:33.338839","2024-06-19 10:54:33.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0ed4a65c-b773-4501-91c0-23f23c42f979
cacee963-530f-45df-9952-ebd52ae8dc52,"2023-07-10 12:33:43.000000","2024-04-30 14:42:25.952215",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,f8af733b-60ed-4daa-adc5-4c9834165992
cae4472a-fa52-42af-b8d9-2933ad76e2d0,"2023-07-10 12:33:46.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,1965dc97-98b0-4b48-8069-c45db637c0ed
cae81bd9-f759-4142-8030-a5f83e133d72,"2023-08-16 15:34:42.929009","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7d6dee82-c9b9-4b50-9fc3-1271d5ffbef3
cb2ddb64-2b8c-4660-8dc7-a9195197232e,"2024-07-26 12:34:49.025800","2024-07-26 12:34:49.000000",2,callout-group,select-one,HOME,HOME,316d8899-d0c7-4172-8b9a-44ccaa91e43b
cb54fc74-6754-4771-bda4-0bf719b05e06,"2023-08-24 19:35:46.858465","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ab19dedb-1622-4717-ae95-f3426b23db23
cb8bf00a-21d4-4700-ad14-84e5a2dc3c1f,"2024-05-17 13:40:17.086451","2024-05-17 13:40:17.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",7918fe78-6336-4df9-9217-813786637031
cbccf8ff-a8f5-4de4-8d39-6859bbe7e006,"2024-06-25 14:03:53.467941","2024-06-25 14:03:53.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,84a260ba-173a-4942-8900-320be700fd8a
cbd12676-e3bc-46d7-a460-f43b65c0f3a5,"2023-07-10 12:33:48.000000","2023-07-19 13:21:35.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,943d1e19-9d9a-4b47-a125-17a7a0cc785d
cbdc7a5b-7f55-42d6-a3ab-95aff0a6e3c1,"2024-08-09 15:49:46.014462","2024-08-09 15:49:46.014462",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d1a4e44d-0dae-4753-a55d-b72415f18240
cbdcdddf-eeba-4483-9c4a-09dd58cd5ca8,"2023-12-05 15:18:31.287696","2024-04-30 14:42:26.058464",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,ef737a74-0257-4b1d-861f-a10a9c526119
cbdd47fe-b28a-4c00-9751-f5639001ad9d,"2024-08-12 07:25:21.598315","2024-08-12 07:25:21.598315",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,4e403721-184f-40f8-80e8-d16430ce1bf4
cbef348c-dade-45ec-a6af-a83f588fb5cf,"2024-01-24 07:14:15.679155","2024-01-24 07:14:15.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,234e9c38-fb45-431d-928d-279769561eac
cc2edf94-97d0-4f36-9951-995a58d73876,"2024-06-03 19:50:24.352910","2024-06-03 19:50:24.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,fd8d9aa3-c2db-4cdd-b3b0-e04a6571d58b
cc510d25-8d4f-4cd6-8dc2-8e0e2b3c0e8c,"2023-07-10 12:33:47.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,44071d28-705a-4856-a58b-896640854d04
cc92c085-a679-4973-ae80-a9acb9d1cce9,"2023-08-04 09:40:47.055634","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,9c0d714d-821b-46af-934e-9d2c4e1b017d
ccae7692-70c5-4715-9627-4d1c20e53501,"2024-06-26 09:17:01.858964","2024-06-26 09:17:01.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0b159693-eab0-41dc-abc7-3f7463a3bd2c
ccf70601-2fd0-448a-9372-f6a3538e21ff,"2023-08-31 09:29:26.031710","2023-08-31 09:29:26.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,f932fe7c-157f-4bba-bc7a-1c80746d3df0
cd0c4f55-a8c4-46bc-837c-7b0783924d2b,"2023-09-28 10:58:54.759966","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,5f9b150b-25ef-4146-b1e8-d0505a9947d3
cd0db9f8-1e49-46da-9011-4a631fa24055,"2024-05-28 09:17:13.306566","2024-05-28 09:17:13.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b6720fc9-25ee-447a-992e-f37ccca1b051
cd39a30a-f630-4dbf-8102-a1306ed8310d,"2023-07-19 13:09:17.000000","2023-07-20 12:00:58.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,dd5a3ce4-0a92-45d9-a74b-3d70a1c536e5
cd55329e-1a4c-45bd-8137-d6029802ba45,"2023-08-22 10:22:00.283441","2023-08-22 10:22:00.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,7d11ccd7-1e9b-4f30-8a25-71de5ae4b640
cd732edf-b171-43b3-9602-7319e8b668ef,"2024-08-16 12:36:00.126411","2024-08-16 12:36:00.126411",1,callout-group,select-one,HOME,HOME,f6a9163f-6794-4f62-9ced-79c505222d9c
cdd2e22c-7ce9-4a83-a2e2-96c95bc01b3e,"2024-06-05 10:23:19.164722","2024-06-05 10:23:19.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,bef01963-511e-4995-973e-23eaf2d1c74d
ce036ce4-0c40-420c-a9b9-720a2ae6a93d,"2024-07-01 09:25:55.531957","2024-07-01 09:25:55.000000",2,callout-group,select-one,HOME,HOME,4a4cebb1-0704-47cc-940a-3d37580b6943
ce870bea-ef68-4505-9bbe-a519a69f8d22,"2024-08-14 06:40:37.705636","2024-08-14 06:40:37.705636",1,flow-state,select-one,"Not used","Not used",5b014581-4b8d-4b9b-9892-0ce9011e8931
ce93d3b7-ea77-4abe-865b-6f13e67daf0c,"2024-07-05 13:54:43.429415","2024-07-05 13:54:43.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,c0860408-fe18-4281-9719-2f58e03b9c8a
ce959d8d-1105-440b-8be7-551eb4aaac01,"2024-05-17 11:44:26.761039","2024-05-17 11:44:26.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",01ba7786-48bf-49a2-bbe9-105904df2db4
cebc7be5-789f-47fb-9a92-ada270d9c5d4,"2024-05-28 08:51:24.990611","2024-05-28 08:51:25.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,f4ecceed-759a-481b-9e3e-92654d01a204
cec2d638-64c9-4d7e-abb5-468aac6d9407,"2024-07-05 08:31:18.138082","2024-07-05 08:31:18.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b88e4ccf-e738-402d-8083-89f7a7e98946
ced7b38a-9425-4c18-a55b-eca381021ad9,"2024-06-03 11:32:06.499130","2024-06-03 11:32:06.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,8382de63-f463-4450-b68e-f08981ddc73c
cf13f991-aaed-4904-8638-f2177b54162f,"2024-08-14 08:10:38.500795","2024-08-14 08:10:38.500795",1,callout-group,select-one,HOME,HOME,2a5fdca3-df15-4cbd-95d3-d7e61a1a3fd6
cf83ae75-9461-4ddf-b5a4-ccb6d93cd744,"2023-11-16 11:30:29.519111","2024-04-30 14:42:26.162733",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,74834013-f896-4eba-b682-b2fe3a79fc52
cfb2550f-650d-4615-8c09-3832dbce83fd,"2024-05-17 13:39:26.033786","2024-05-17 13:39:26.000000",2,callout-group,select-one,HOME,HOME,99471f2e-dc26-413d-9f5a-3daabc8ce8d8
cfe5ea80-7cd9-4d79-aae1-99a4a4a80e49,"2024-07-19 07:49:08.087616","2024-07-19 07:49:51.000000",3,flow-state,select-one,"state 1,state N","state 1",7ac48674-539e-4501-aea9-161708faefcc
d05bce8b-9fa5-4559-a8a6-21d3a2a8e60f,"2024-05-17 08:30:10.434171","2024-05-17 08:30:10.000000",2,callout-group,select-one,HOME,HOME,3f7f907a-f5f4-4447-aa20-923445069a64
d08b6a57-2059-4524-b06e-ebf989e2fab9,"2024-02-01 12:47:46.268331","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,d057ad3e-b32b-452d-89bd-faefb742bcb1
d0983ccc-69bc-4349-96c6-979532994936,"2023-11-16 11:39:52.005213","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7b39ce9b-ea90-418a-bb71-e46849dadb6c
d1a56abb-075f-4c7e-8db6-c54953aa6ddb,"2024-08-19 07:32:21.502867","2024-08-19 07:32:21.502867",1,callout-group,select-one,HOME,HOME,944e7a59-395a-40fe-9c41-95f09ca989a9
d1c45f8d-2e48-43fc-985a-6b0122e3a5c0,"2024-06-03 08:46:43.280894","2024-06-03 08:46:43.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0969c5ba-cc95-4abb-910e-d12d76220b0b
d1e87db0-974e-4470-893d-de901009303c,"2024-05-16 13:31:28.290047","2024-05-16 13:31:28.000000",2,callout-group,select-one,HOME,HOME,0298d98d-722e-4788-86bf-e0d3fae11725
d263fda5-65c5-4dd6-94bb-b0d267b3f510,"2024-07-18 12:27:58.269885","2024-07-18 12:27:58.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e02de9c9-337f-41c5-9e93-95293947333f
d264386d-2283-4171-9de9-8ebd7edb8121,"2024-06-18 13:24:16.024222","2024-06-18 13:24:16.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5a7d2377-e896-4ba8-86ab-ea8c0fc876af
d2831e28-61fa-4f56-9a4c-7728e8aff5d1,"2024-06-04 13:54:31.944624","2024-06-04 13:54:31.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0bc19013-6da7-4fc9-a781-2375a599ff09
d284f796-e756-40aa-842b-ae8015a03e60,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,08a70657-7523-41cf-8b67-17764c066139
d2a2e1b5-c155-43d7-96d0-a0f588013b87,"2024-07-01 09:22:08.989148","2024-07-01 09:22:09.000000",2,callout-group,select-one,HOME,HOME,d3708b23-230d-438b-8972-42315c0d65cf
