id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
ae360d7b-2c3a-4dcc-a42d-7556451051fc,"2024-05-16 13:37:40.887015","2024-05-16 13:37:45.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",17cc763c-4aa7-4152-a368-c2bddf72aee7,7cae9c04-f62d-445f-9986-aff83b16fba7,NULL
ae3f3fba-df2c-4063-906a-50bae22169a8,"2023-02-16 14:18:00.228382","2023-03-22 14:43:22.928023",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f77e6d77-753e-434e-8710-40baae0ed35f,5ae4c1cf-32ed-4a75-9e8f-dd31f238c332,NULL
ae41244a-cbdc-4f3c-9db9-d29acc056040,"2024-06-04 11:41:44.038669","2024-06-11 14:42:55.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/486de11b-89a9-4ead-bfd7-257c90ce6314,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",35cdf529-8eb8-4b42-9951-9a9fb9ae83fd,7e2a741d-560c-4c84-8031-e62b3db7ce3e,
ae4990cb-47cb-4f3d-b246-592813dc3571,"2023-03-01 15:59:29.243555","2023-03-22 14:43:22.928835",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a997b60d-d6d0-4471-b54b-d14b492f6a81,e2829d2f-f59f-45ac-a4cb-523fe5cb15f0,NULL
ae4fd287-175c-4c5b-9e8d-af91955158af,"2022-07-13 14:18:57.519287","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/3186fc6c-d4d9-4bbd-bc87-fb6a6d3215de,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",78490b08-460f-4b50-892c-2874b574ff76,ffd23407-0ce2-46ec-9bd6-e4183138508e,NULL
ae5eeec2-2a3b-4a4f-9e7c-5c3b8d630832,"2023-12-05 15:18:32.453616","2023-12-05 15:18:32.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",546c0a4e-057f-4207-8b86-a2f1fe47306c,d952b5f1-fc3c-4fd6-9a79-3526f808bd97,NULL
ae6177bf-69a9-406d-9f02-e7bcd19f1f67,"2024-07-08 10:35:52.352007","2024-07-08 10:35:52.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6bb5076b-9e92-480a-95e7-e43311ddf895,c131f0c1-a023-47f0-8c93-75b3eaf8421c,NULL
ae6f5744-f935-4fce-9bb3-232c17494c2e,"2024-08-12 09:43:17.313434","2024-08-12 09:43:17.313434",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7c14399d-ea18-4e6d-90b1-4719dfa73b13,af9d5f3b-3a6f-45e6-b0c9-51b243528641,NULL
ae7de7ee-c5d0-4958-8505-73a504b1d150,"2024-06-18 11:03:46.597818","2024-06-18 11:03:46.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f78d6fe1-7b73-4a5f-96f8-895b2bd4136f,4a338f1a-0f84-4a73-84ce-0efeeab5754e,NULL
ae80c68f-47fa-428b-833e-bd4222174f3b,"2023-01-12 11:20:26.284718","2023-09-07 08:46:44.246974",7,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3493fe50-1e55-45d0-8bf0-150f50b1725e,e26614d3-73aa-46d8-bff9-697d8f14b209,NULL
ae816223-c010-488b-a22e-c6d12fa14335,"2022-09-15 11:04:28.829533","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/7893795f-d7ca-447b-88de-921d26b1d9a9,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",944ab713-39f6-41ca-9afa-ecc7181fdd9b,75a6e477-fde8-4274-aeca-099de93e70eb,NULL
ae8709a6-3e68-46fe-9dae-12977da401e8,"2024-07-26 12:34:46.842163","2024-07-26 12:34:46.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",05de9bff-6f7f-4360-8346-d37047427d6a,e4f6c98c-cf40-463a-9f31-1098e50b21cb,NULL
ae8b3e22-8363-4795-8a42-ecc7ac50ed40,"2023-08-31 08:04:18.911323","2023-09-07 08:46:44.252301",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f6a104f9-7281-42d8-b92e-8efed4f7c551,de6b3313-3763-41dd-a23e-a807ba0a7bf1,NULL
ae8fc8c5-d63c-4c94-b737-7dbdb3842454,"2024-01-09 13:06:51.333099","2024-01-09 13:06:51.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7889b3f4-677c-4268-9642-1849099d7c86,bd408ea6-dc21-486c-939f-3a5f8a8b2e06,NULL
ae9ee6d9-e5b8-44e9-bc59-1bc18150c5c0,"2024-06-03 19:50:24.607238","2024-06-03 19:50:24.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f909ce04-74a6-469a-9d68-a52088c240a4,b0de590c-eb75-4b14-98d3-8749a0b9acf5,NULL
aeabc5dc-6b37-496e-aaa8-631fb581eb39,"2023-07-20 13:05:22.404246","2023-09-07 08:46:44.268061",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5972e8c5-4dca-48fe-b9f1-44580eae1834,5c59706b-7528-4a3d-9804-8d0cb050e4b6,NULL
aebc3ad4-5858-4f06-960b-edf18bcd5acf,"2023-03-01 14:28:20.108439","2023-09-07 08:46:44.272725",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a5ed3c22-4077-425a-abad-3f3d72c02e64,5be67c0f-071a-4bcf-bd5d-8a5518962dda,NULL
aec77053-8bbc-4310-b145-09a626c5c985,"2022-09-15 10:51:12.796114","2023-09-07 08:46:44.278173",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",acce4f3b-a2e1-46aa-82b8-e65e96ec88d0,fdaf8006-4ee6-43b1-8060-bcb22505ba96,NULL
aecd0f3c-b351-4f38-a8ca-a41fde050711,"2024-07-01 10:35:38.540154","2024-07-01 10:35:44.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b6bfd900-eab6-425f-bf61-64d623d31929,71356d5c-0f05-4fd6-898b-8faf328504fe,NULL
aed04ed8-0de1-486b-8379-13c08a731a7e,"2023-07-19 12:19:44.534839","2023-07-19 12:19:44.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cfb27394-a86a-4276-88b2-b5335cd31c01,a5eece49-2d3b-417b-bbfd-47601b9f9e18,NULL
aedb6820-ec03-4f36-9e1a-38892392aa6c,"2023-07-28 08:24:12.676519","2023-09-07 08:46:44.288216",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e52f96d1-e6e9-4e00-9e16-2e6453601c06,3d5000a5-d6e4-403f-b2b8-b96f7e889ff7,NULL
aee42600-5221-48ca-9810-5bd35ddca660,"2023-07-20 12:02:53.397457","2023-09-07 08:46:44.293332",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6e76f50b-d4ce-472f-9835-f5d0798b73d8,904a7fef-2fcb-4543-abb4-d3ad98eb1340,NULL
aeeb10d4-dc0c-4998-b33d-06e7cc67b3c7,"2023-05-31 14:15:23.169548","2023-09-07 08:46:44.299031",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bdfee0c0-8a80-4e38-ac7b-5026a4322dac,c0123831-7a18-41d0-82f5-bc4372232866,NULL
aeebc719-0a2c-4c0b-b67d-47191bb0a7b0,"2024-03-25 14:55:42.109713","2024-03-25 14:55:42.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a960749c-f51e-48df-b1e3-065fdf117f39,c3135b98-7a42-4dcd-b28f-11ad37b02cf6,NULL
af0c6d09-f99e-4ca2-8f84-0d71ddfd8048,"2023-10-10 13:03:30.945452","2023-10-10 13:03:30.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ecf449b4-d94c-4781-a8c5-ef3b0d764d53,b153efc5-aa36-49b7-b93f-4549e088d8ce,NULL
af0e705a-95a3-43e7-b212-914f6bd3cf4e,"2024-04-17 11:56:46.893670","2024-04-17 11:56:46.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9c2b5acc-5782-4bd7-afc6-e2a282111893,4d0ccf1f-7860-4735-8c96-3d0bf83cb2f1,NULL
af1630aa-aa9b-4d37-ba6c-0504050735de,"2024-03-07 09:24:42.725182","2024-03-07 09:24:43.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",71ca327c-0282-421e-8af1-c8f62195f169,a69e7b3b-fd4a-4129-b16d-3de30785a9ab,NULL
af16daee-8355-4103-8400-5a0ed4f58211,"2022-09-15 10:59:46.306261","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/f3efd17a-491d-4db2-9ebe-0ba364a95afb,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6a955d89-3604-495d-8e45-bd18a8338f72,2b5a2eab-47c9-4692-be48-6c4037602f3b,NULL
af1939c6-8312-4d53-935c-dc8f0512314e,"2024-08-13 15:22:43.952343","2024-08-13 15:22:43.952343",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",76a93141-96b9-4c01-8c9c-ace4ff8ce6d8,d283d0c2-5665-4ff7-a701-d0d83f622e63,NULL
af20148f-4533-4e9f-b573-feb47da42763,"2024-03-12 15:52:47.603936","2024-03-12 15:52:47.603936",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",53b97e9d-1cf3-42e1-8809-a461c92d6c72,NULL,NULL
af2239ac-069c-4f6d-be8e-e2c55c7e165e,"2022-12-23 10:27:37.432455","2023-09-07 08:46:44.309500",7,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e13aec3e-ba29-4122-afc2-2ac8a11c19ca,7e29eda6-0845-434d-be53-4cda2ac3f309,NULL
af27c60b-6eae-4610-9b7d-6052a2bdc479,"2023-05-31 14:54:39.184601","2023-11-22 16:54:32.401815",4,avatar,https://acc-alkem.io/api/private/rest/storage/document/a0141e7d-6338-461f-b8c4-6da7f9c6a7d7,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",eb7669a5-9048-4ff9-877d-26d6ecd0e402,226a24ec-a39e-457b-91f0-7ec33ca215e2,NULL
af284ae7-e993-4a53-b598-41282b544b56,"2024-06-21 05:30:05.478163","2024-06-21 05:30:05.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e8ebf150-9255-42ff-be53-370fedb95769,6a778411-eb65-4aca-bb34-b6096662474e,NULL
af2d8853-d10e-42d4-ba09-d69f5bc14b3a,"2023-01-12 17:49:36.717843","2023-09-07 08:46:44.318615",6,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",68e22235-d10c-4dba-8a88-96a13ddbede9,a130f7bf-e548-4f46-aa2c-d3900fb2f2ea,NULL
af3c143f-fef4-4884-bf50-a29a9d363ece,"2024-05-16 13:31:27.669247","2024-05-16 13:31:31.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d3dfe779-9477-4874-8116-a46a2638ba5d,9ed1daed-0bf3-4bd3-88ce-2c68148fd881,NULL
af513757-1383-4a73-8672-842e092cb12f,"2024-05-16 13:26:52.224446","2024-05-16 13:26:56.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d64982e3-c96e-4c78-9f37-53d5e810d4f2,1941b1e5-11e7-438c-a7d1-7ead1d3baa17,NULL
af5160bd-21e1-4772-892a-6580e76b6716,"2023-08-31 09:29:59.730762","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/bcd92755-c637-4ded-9cff-a6565acbd3df,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9fdb2402-d74c-4671-aee2-bfebb4ae0001,272c2560-dbe5-4d4c-93b6-d234cb0f97a4,NULL
af54e978-c1de-42ac-90eb-3c3e2542f065,"2024-06-10 14:12:57.792760","2024-06-10 14:13:01.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ede8c6f5-c8d8-4049-b993-8eaddd3a90a5,643cc3ce-2e15-48b3-ab22-9ba46149620f,NULL
af65d870-2913-4318-8801-7998421f2ff1,"2024-07-26 12:34:48.108817","2024-07-26 12:34:54.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",524c25f1-f405-4202-8dad-1f5ce985e6cf,7e596364-2894-4c22-b354-15c5607f4002,NULL
af66ba9d-0201-4e5c-b4b7-f437c7cc5e28,"2024-09-02 11:23:32.030887","2024-09-02 11:23:32.030887",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0b4bdbfa-b3ab-4030-9309-378181f44e6b,0dd274a5-e0ae-4708-81c0-c83953207ed6,NULL
af7062b3-9db9-4506-b7a8-1efca0f19654,"2023-08-16 15:27:20.016017","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/999eddf3-12f4-4f3e-9ac4-d49187f1241e,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",af75840d-4862-43b2-9c36-7cc268634cc6,651dfd45-8a86-4a33-a90f-99236af764e3,NULL
af744b6d-fc2c-4063-a50d-7790c26992a0,"2024-07-05 08:31:27.932143","2024-07-05 08:31:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c0df5708-7d90-4e9c-a57f-385a61f40b07,fc2d1e42-52e6-4ebf-b282-1ac25f3b53ff,NULL
af78b45d-23d6-45d5-9fbb-490c1accccc3,"2023-11-08 11:03:15.587887","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/0c60e05d-cc77-400d-8923-1e415fe3464d,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f1d45357-9327-4a0a-a2f9-fe8c588561ee,28a68b68-34a5-4800-921f-c4f32cd47bbc,NULL
af83855f-6257-4df6-9f35-41749c89bae5,"2024-07-26 12:01:24.176789","2024-07-26 12:01:32.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ac99fb65-6698-4f32-9062-97ac2105cb40,372e2f6a-bc94-4983-b982-968cd8be75c5,NULL
afa958e4-5e90-49b5-804f-a7f428ad59c2,"2022-11-28 16:27:26.269310","2023-09-07 08:46:44.334513",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c0f70d50-1c99-46c1-8339-6ff95b864054,NULL,NULL
afb6445b-e41a-4f7c-892d-864a414519ef,"2022-10-28 07:03:51.750651","2023-04-06 12:15:37.123369",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",216155e0-f5b4-4ddf-97d2-d34e507978b0,3205a0ba-0c93-41c6-af92-7e9d81b5a8d5,NULL
afcfeebd-0a4f-42b6-8465-3367cb4b82b1,"2023-10-10 13:03:24.042295","2023-10-10 13:03:27.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8269a410-998f-41d0-a68b-55846d1ea380,9911cb4e-7462-4540-8695-c2f1bf95ad90,NULL
afe3095d-56d2-4785-94ba-efa0a21c4865,"2022-07-13 14:17:22.535234","2023-03-22 14:43:22.942256",3,avatar,https://sdgs.un.org/sites/default/files/styles/sdgs_news_thumbnail/public/news/orange_and_white_key_takeaways_twitter_post.jpg?itok=CJDJihiF,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",75a879c3-a8fa-4ef3-82ba-8e879444d9fa,46be38a1-f0f6-4534-b727-cb04e7a197a8,NULL
afe3f6b5-b7ad-408c-a511-186a022d9cd1,"2024-04-30 21:17:03.997247","2024-05-08 08:54:01.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/30e13f83-4b50-4658-9d3d-18bf837414f5,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0ed2589a-1072-4e3f-9656-6789a158e049,54d149fa-aa43-49ab-b967-2316c668f7c3,
afe70c10-4e1c-444a-8c21-c639ca8818a5,"2024-05-20 10:40:02.778229","2024-05-20 10:40:02.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3f392783-4d2c-4566-a938-f47909942316,c0f195d8-92ef-4236-815e-b7dc56ec2a38,NULL
afe973dd-12a4-4f4a-b528-485f076314c6,"2023-01-12 17:49:36.538860","2023-09-07 08:46:44.340252",6,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2af1842e-d18f-4566-a217-cb01c7d21241,1cabf064-417a-4926-a06b-986dd51e33ae,NULL
afedd247-3b3e-45c2-9ae5-b86cda86071d,"2023-09-20 09:51:25.811516","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/b3c71f62-3970-4a24-b8ca-b435cb4819cf,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0f4e5d94-4bc6-40d7-8677-3f9e047004cf,5512c009-bf9a-44e3-af2b-e6fa22fd7cce,NULL
aff4b3d4-7347-4ce2-9c71-5627bf18bddf,"2024-08-21 07:40:46.761065","2024-08-21 07:40:46.761065",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4c9367f7-02c2-4751-bd2d-ad4ae2b1030d,1a3c57c4-5f91-4f33-b1fa-4ea1f81fbf57,NULL
affe7907-ade6-40ed-b72d-d4cdaa645a6a,"2024-08-20 08:34:19.716386","2024-08-20 08:34:19.716386",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4ec3235c-165e-4330-ac7e-e3a4dc19c440,20255f1e-ce8f-44e0-ad57-b9961cc73d0a,NULL
b00a5b3e-8815-4aaf-8388-1c5a45090e07,"2024-04-08 10:28:26.109881","2024-04-08 10:28:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e60d8ae7-2da5-4c09-928f-7ffe9444718e,ed9aac3d-a02a-475e-b993-9425b8d2601b,NULL
b0122d79-9cce-4fd3-88bc-15803b23dd70,"2022-08-25 09:27:52.350028","2023-04-06 12:15:36.884671",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",24d02278-8f9a-4c03-a0e5-abe1891dd909,b34770cb-7796-4c3a-9b84-675cd56d1bda,NULL
b0124387-babb-4525-a2be-607a7fb5dadd,"2022-07-13 14:24:51.208214","2023-04-06 12:15:36.929679",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1ec61a23-8701-4498-9522-629a8340f37c,b9cd42b3-04b9-43c8-80eb-7595ebcf4af3,NULL
b01af6c4-0c6d-4221-8e74-b23f6eb866bd,"2023-07-27 15:25:03.775129","2023-09-07 08:46:44.345831",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",13ef65f9-7614-40d3-ae5c-ceb6585473b8,57903930-bbfa-4460-b6c6-cafae7d7f978,NULL
b02488f7-ca6b-4552-b496-27c05e1de57c,"2024-07-05 14:10:23.302033","2024-07-05 14:10:23.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f319ad41-5059-46c3-b2de-bbe80f0b25b6,3410b3db-d09f-44ab-af13-8f82cdf8808c,NULL
b0264d54-3fc6-4ecd-96a0-1218bf769272,"2023-08-04 06:18:14.461430","2023-08-04 06:18:14.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bf777bd4-2445-4fa8-a082-8cb2f4b483f5,057419e1-dbef-4670-8aca-49b0a0bcc456,NULL
b0281959-d60a-4b9e-aba6-13928af85fd2,"2024-05-16 13:49:39.648648","2024-05-16 13:49:43.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",95f601f7-7bb4-4d9b-a84a-d790e96cd543,3be54527-2e88-41e9-963a-4bd5935dccef,NULL
b0293bf4-ea64-4de2-9e43-3bbe41383a71,"2022-08-31 09:52:34.918061","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/3b16ee07-9489-4948-bdcf-a896d2712553,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",98b06285-c5ae-48cf-a121-217406a06bde,a7d96753-2a78-4cdf-b3a1-8a8282224123,NULL
b02e1a97-146d-4be6-a9e5-d14157ece64d,"2024-06-05 09:44:35.413777","2024-06-05 09:44:35.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a6eab783-2441-4ba6-8152-efe3496473ec,624a8d07-2d66-4b21-86d6-18dfa250c6de,NULL
b036948d-7d8a-4726-ba87-40b4bc80e570,"2024-04-08 10:27:01.622223","2024-04-08 10:27:01.622223",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",61a3dcb0-983e-4f86-9a22-3c6a4a636893,NULL,NULL
b040032f-2c97-4f09-a2bb-3e62f5c8c58d,"2024-04-29 10:25:35.312119","2024-04-29 10:25:42.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fd711c95-1254-473a-9bf0-8a3e41386f96,00c055e8-0c8c-4b33-a427-13384dee8aa7,NULL
b042fef6-8cdb-44fa-bbde-4fb2bc6b508e,"2024-01-09 13:04:26.398659","2024-01-09 13:04:26.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",efd50b48-574a-454b-9154-1aac3f85a211,fb96216c-c66e-4f32-895f-94c26f3a5885,NULL
b0465402-9a93-47fa-882d-4d65dcda7bef,"2023-09-01 08:52:01.951210","2023-09-07 08:46:44.360094",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",29c9465e-44eb-45fa-9bab-32a0445e0500,c4dcfb1a-d51f-4253-ba06-34adc780e933,NULL
b047fdd4-8cba-4a79-9f85-362c62da5134,"2023-03-21 13:18:27.627748","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/b3807742-cbee-4e06-9886-2baffc8c46e9,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d4c2c4ce-1f6d-4fae-947c-4faa785320dc,2706a5e9-c0bd-4a7a-aff3-b67dc3a217a8,NULL
b05cb964-8edf-4ddd-9a26-e8b90b282fae,"2023-02-13 08:58:47.053799","2023-11-22 16:54:32.401815",5,card,https://acc-alkem.io/api/private/rest/storage/document/919bfece-e949-4fb8-9481-b5e9380df021,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",550f6b13-ca07-46fc-b9ec-8fb19d41cce4,08ff72d0-44cb-42a9-9154-b1d3717bd315,NULL
b0654b24-8e17-4740-b57d-c6b5648945ee,"2024-03-07 09:24:40.191025","2024-03-07 09:24:40.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f5d16a82-4c17-4161-8e94-23284cfa47d1,145829e0-8861-4a11-9f0d-2ee267414b8e,NULL
b065c706-7d15-4af6-a730-b60a2cbfa872,"2024-03-12 15:38:31.641683","2024-03-12 15:38:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b0aca27a-25f9-40e5-9436-6a1ada781454,82759484-b968-485b-afb0-e34f97ebaf2a,NULL
b070854d-9312-4221-8a32-330238b1fca4,"2022-10-05 14:14:04.647367","2023-03-22 14:43:22.948744",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fd1f448c-06d8-44b6-b788-86da31997c89,d348a906-8fb6-4027-be52-527008902fea,NULL
b071bb0d-8fc0-429b-b7b6-6445de0d0a6f,"2022-10-05 14:03:08.009153","2023-11-22 16:54:32.401815",6,card,https://acc-alkem.io/api/private/rest/storage/document/98f2790e-0fbb-4524-a06b-163c48322637,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",79de1c19-66b8-4fa3-a5be-435d3e557af9,b068fa9a-53c9-4f0d-ae17-68d8ec1da36b,NULL
b079c162-4fe6-4ad0-a8d6-3d239174e5e4,"2023-11-22 11:42:31.906365","2023-11-22 11:42:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",84dbd32a-4c20-4ce5-b31f-b672548332e8,fa9c3db2-af8a-453f-97e2-12508e042ffa,NULL
b085ea09-1e6c-4cbc-b350-4aa306da560d,"2024-05-16 13:32:33.274044","2024-05-16 13:32:33.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",08cfe7f7-4071-4fa7-935b-aacd574eb590,94d40a78-b2a2-49db-9ccc-b106ad78ee13,NULL
b0941e39-df38-42b7-8923-a96ee12e305b,"2023-05-12 06:57:39.369193","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/9029123e-ae4f-4cc8-86c0-1befff16a6aa,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9498b6ba-8bfe-4933-9613-e0fe47a597f5,b463e4cb-ea0a-423a-a03f-909a2c85bd5c,NULL
b097c60d-754e-4368-aba5-ddccf451ee7e,"2024-03-25 11:32:18.342712","2024-03-25 11:32:18.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3ccc2b1b-2e7d-4fec-96ca-9435371393b7,66b7d65d-c98b-4ac9-88b9-1078880c0e2f,NULL
b09bc009-cc89-44e4-91a7-fd0541f2602e,"2024-03-07 09:12:15.527287","2024-03-07 09:12:15.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",38b21c0c-b7c1-4efc-807b-6006e9a67cbe,e249f77b-368b-4cee-a731-aecae9dbc96a,NULL
b0a2a4c4-a21b-4924-885e-11bdcb3373f4,"2024-06-18 11:03:46.849565","2024-06-18 11:03:46.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8a0fdded-0384-468a-a4f8-06d107d0088d,93ea6cd6-e7b1-44ee-91ab-065694486119,NULL
