rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
5121,dbac783f-15a0-47c3-9071-27db3c0bc3ef,"2024-07-22 11:15:33.416440","2024-07-22 11:15:33.416440",1,9c3f6da5-a69e-4ad3-ab0a-8081f41c9506,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,9c21709e-d2d8-4247-ada8-a33f6f97c45f,"[chat4] - ",callout-published,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,NULL,1
4696,dbb46ccc-04fd-480a-aa9f-abacb1f2f546,"2024-06-28 12:28:24.572543","2024-06-28 12:28:24.572543",1,01a59c53-095b-4448-a3dc-8a38a6da5c88,44f16f5a-2331-4631-a5a3-6aa845791432,26c1a06a-0766-4963-b3dd-07816b8abb40,"[challenge] 'marketingvctest002'",member-joined,8851c6e4-5f8c-4aa6-bf7a-b2e91374c457,NULL,1
4862,dbb710dd-a0c9-4c2b-95cd-eacae7251ed5,"2024-07-05 13:55:33.268703","2024-07-05 13:55:33.268703",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,889ee015-3a77-4fef-a739-c911440328ec,ced50772-5d5d-4d26-8f6d-45c82aa26124,Bok1,challenge-created,028d191b-e47e-43ff-93f2-95b386477a00,NULL,1
2453,dbbdd07a-33d5-4a65-95b2-36fa08d5fa5b,"2023-02-02 12:09:43.746550","2023-02-02 12:09:43.746550",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f6c3d9ba-d56a-4286-97cf-1004748ab361,a628b667-3131-4c66-863f-f1c07ada5ef3,"[hub] 'Evgeni Dimitrov'",member-joined,de4c5d74-6783-42dc-a12d-16acd6b69fa3,NULL,1
2454,dbcc0656-af4a-4968-b138-528580b042e4,"2023-05-23 21:15:10.464460","2023-05-23 21:15:10.464460",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,89ddc9b7-ec6e-4adf-b1b0-05992218f685,40af129c-0f86-4d3c-902a-44c5d5fecd28,"[123] - 123
",callout-published,89ddc9b7-ec6e-4adf-b1b0-05992218f685,NULL,1
2455,dc00e4c3-249a-4f15-97f5-2e041e42eef3,"2023-03-21 13:43:56.560387","2023-03-21 13:43:56.560387",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,f8788604-cbd0-4afc-b9b0-f3356311ec3a,250fc494-8e8b-4003-892a-beefcc542c8d,release-21-03-23-challenge,challenge-created,573d25dc-2304-415a-98b5-660be7aea1a8,NULL,1
5852,dc1061a3-12bc-4d68-9b07-f39fc9f7fdfb,"2024-08-20 15:13:16.022043","2024-08-20 15:13:16.022043",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,no,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$huwpJXMzvNfD24fzQwKpyKbeMLJW5ljMQjErRp_FHZM,1
3492,dc153ef9-3ae2-4d7f-a138-3228e5cce007,"2024-03-07 09:22:51.374486","2024-03-07 09:22:51.374486",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f9c9c331-29ac-411e-abec-8864a5954f4f,e93ed0cb-311a-4985-88a6-64b14214f5fe,"[Create Call for Whiteboards] - Create Call for Whiteboards
",callout-published,f9c9c331-29ac-411e-abec-8864a5954f4f,NULL,1
3003,dc201143-f36f-47a9-8e0b-c1ffb3761f2f,"2023-11-20 15:41:21.464641","2023-11-20 15:41:21.464641",1,efea4dfb-af17-411c-bf28-e42b390eebb0,31d8a21b-8432-4079-8041-ba9f27501c70,1e0c7bec-c8d5-49bf-9a70-d36a5cee1bda,"[fast check 1] - ",callout-published,31d8a21b-8432-4079-8041-ba9f27501c70,NULL,1
2456,dc224c0a-5be4-4e1f-b431-ec781ac15abd,"2023-08-17 08:29:46.626356","2023-08-17 08:29:46.626356",1,7b335827-c6ab-4782-be44-39b0189fabe2,0fe69fa3-233a-4aa6-b7fe-e91c086e28c9,222a5605-56f2-4df0-b2d8-0f263ebbc4e7,"[7717771] - ",callout-published,0fe69fa3-233a-4aa6-b7fe-e91c086e28c9,NULL,1
2457,dc3d8107-c774-4978-8fe5-3917082534eb,"2023-04-21 14:27:37.208424","2023-04-21 14:27:37.208424",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,040c63ad-2b64-472a-88ea-756c6e40d26d,8bbd6195-68fb-4370-817d-5575e9915373,Release-21-04-23-opportunity,opportunity-created,0c1c6cbe-a9b8-4c1a-bfb8-a52e72bdd4e4,NULL,1
2458,dc5882ef-b36c-44e8-9427-481495cd1b8f,"2023-02-13 14:11:16.400494","2023-06-27 11:22:33.735627",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,48a8263c-079d-4e28-8fd4-e7a5ee85fd70,86ca68af-2769-43a5-9058-5c554fe00fbb,5434,post-comment,bc59b33c-a0a4-48d4-bd01-091713ace0cd,$h2LLmcHfJNu4oL6DS3NI--aPjt8TKz0OGNdXYtvdAIE,1
5068,dc65f37a-a53d-46b6-8e76-be12eaf88960,"2024-07-22 08:53:04.309621","2024-07-22 08:53:04.309621",1,efea4dfb-af17-411c-bf28-e42b390eebb0,edcff63e-41e1-4801-8dc1-048491e8605f,a7e18d01-f04b-428e-b9e7-ab25e317014a,sp-vs-n-ole,member-joined,586af872-faa8-4c16-9f93-dbd54e893e88,NULL,1
2459,dc74d028-bc4c-4742-aa2f-78735875b79a,"2023-08-25 07:35:40.288365","2023-08-25 07:35:40.288365",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c92b1e3b-6acc-4720-a800-15e1ae147d7d,2f72f397-3af4-4acf-a8f3-e418ca3657b7,test,discussion-comment,c92b1e3b-6acc-4720-a800-15e1ae147d7d,$gUnFi1iCwMqWBG3SjMbibLoaneQsK9IEQJ7GsA1Yhe0,1
2460,dc752a67-68ae-4bcc-9f2d-3b03f442d0bd,"2022-12-23 10:13:21.598832","2022-12-23 10:13:21.598832",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,11790929-5194-41c2-aabf-59e545db693d,f31e7c2c-e90a-49ad-bb8c-d15a5cd364eb,https://media.istockphoto.com/id/1182393363/photo/alexander-nevsky-cathedral-in-sofia-bulgaria-taken-in-may-2019-taken-in-hdr...,discussion-comment,11790929-5194-41c2-aabf-59e545db693d,NULL,1
4260,dc7bb181-bec7-42a4-95f6-463cf6bc1623,"2024-06-03 08:28:59.356075","2024-06-03 08:28:59.356075",1,efea4dfb-af17-411c-bf28-e42b390eebb0,56a3cb54-e1d7-4738-96c7-a80b73b602c4,32d28dc0-14ac-482a-9eda-0fe3cdc9deb1,"[Whiteboard Callout2] - Whiteboard callout",callout-published,56a3cb54-e1d7-4738-96c7-a80b73b602c4,NULL,1
2461,dc859310-1674-4ab1-b161-0edcb32dcd97,"2022-09-16 06:53:51.833344","2022-09-16 06:53:51.833344",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,5cb8c90a-f0be-4300-8705-4a2b79e6b795,76ebc0fc-607d-46d0-9975-99e80f900d59,"[Callout] New Callout published: 'Why do you care about this Challenge?'",callout-published,NULL,NULL,1
4588,dc863c73-2778-4fe8-9f32-bec0d90b24c7,"2024-06-25 13:03:30.248407","2024-06-25 13:03:30.248407",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,54a02af2-adc6-45f8-aa11-fabbea1af6aa,a3fa7109-f520-40df-a5d5-9a80c7ef7803,"[Reference / important documents] - Temporary Link Id: 4WN6",callout-link-added,9cfd262d-c6e6-407b-a89a-9d51fed4e562,NULL,1
4763,dc910cd1-1496-4a89-918a-ddac138a0f41,"2024-07-01 07:48:26.416831","2024-07-01 07:48:26.416831",1,b8f08576-8933-450a-856a-03ba22204efb,b8edde2e-c877-485b-abb9-d7e124ff6383,b8f08576-8933-450a-856a-03ba22204efb,"[knowledge] 'denise-larsson-8795'",member-joined,b1173e73-3353-43f0-8604-0cde36b216de,NULL,1
2462,dc9a5f37-f197-42ac-8f98-6fb5a14e6ad0,"2023-06-29 11:18:24.524015","2023-06-29 11:18:24.524015",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,922edfa2-df05-40b4-b2e3-af475ea9e3bb,194acf15-b089-400b-b849-f7e5be042895,"321
",update-sent,2f7dc812-c91b-4b6d-ab39-906ef1cfa2b5,$g4GhrB73Zc3CmNJv0mQjI0Xo3dPjb2VIvIRvRKWr7ak,1
2463,dca88ee7-6d9c-42bc-a224-dc5f8d1c29f0,"2023-02-02 12:10:07.052899","2023-02-02 12:10:07.052899",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,bd8a6a69-a7f3-428f-944e-f5d5b21336d4,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como que'",member-joined,81b5b458-bb50-4d90-a642-4df543e08ad6,NULL,1
2464,dcaa8d99-b2d1-4e85-87c9-c92d3c83d741,"2023-08-21 12:01:20.397765","2023-08-21 12:01:20.397765",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,98077f78-80a6-4c2f-ab96-9421476ee885,"check contribute",challenge-created,877ccb9f-c1c9-41a8-926d-c4d550748041,NULL,1
4010,dcaecfcb-94c3-49d4-b536-a1eb3318d511,"2024-05-20 11:26:33.793988","2024-05-20 11:26:33.793988",1,efea4dfb-af17-411c-bf28-e42b390eebb0,e14a2c5e-dbfe-4028-a492-82c0e78c44dd,f915b39d-731d-4f64-a8d5-e97f43fb0106,"[opportunity] 'opportunity-admin-5405'",member-joined,ae07a253-911e-44da-b69d-12a43ef6c078,NULL,1
5423,dcb09f02-581c-469b-9c07-e4e89db30dda,"2024-08-12 07:00:41.585219","2024-08-12 07:00:41.585219",1,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,0c63a2e3-8d4f-46cf-a134-a2a75017e86b,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,member-joined,58d54bf6-9ecc-4a6e-bfbf-908da003b29a,NULL,1
4475,dcb3a39d-6194-45bf-87d5-90856ef7bc81,"2024-06-06 08:02:28.912706","2024-06-06 08:02:28.912706",1,b5b50e23-2958-46c9-a544-64e6c6d6b046,7cbf21ab-e4a1-40d1-92df-7522012e0560,de15a211-067b-42a7-8da7-a3b1d5664996,"[@VeVC1](https://acc-alkem.io/vc/vevc1) tell me about the ocean",discussion-comment,7cbf21ab-e4a1-40d1-92df-7522012e0560,$pEfedEJTXIlDyV8No-zzG60POQT1xbyqVFQNobwyDjI,1
2465,dcb5e16f-9450-45c5-9e77-c403ac4de49b,"2023-06-27 12:21:56.510464","2023-06-27 12:21:56.510464",1,ec8a9606-92ce-4140-b92f-392a2aaabcca,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,04b116fc-4ae7-4259-a0e9-6a6a0e9667c1,test,discussion-comment,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,$v97hyv9lAn8TUcS6D8XX2asoLe30TlVF-EdWojE7Dos,1
2982,dcb63f02-8114-46de-bfdb-826e4b3aaa24,"2023-11-14 10:53:06.098130","2023-11-14 10:53:06.098130",1,efea4dfb-af17-411c-bf28-e42b390eebb0,f2e5df5a-0073-40d3-b62d-551879c93158,163409a9-73dc-4953-830a-87ca45098e64,"[from temp 1] - ",callout-published,f2e5df5a-0073-40d3-b62d-551879c93158,NULL,1
3354,dcb7e310-23bc-45d2-88d0-46e5675fa5b6,"2024-02-19 15:05:31.562783","2024-02-19 15:05:31.562783",1,56cdcd2c-8d6a-41a4-b0d2-1db843ff9675,798a9791-03c0-49b5-b4e5-934d97c8816b,56cdcd2c-8d6a-41a4-b0d2-1db843ff9675,"[challenge] 'neil-smyth-3577'",member-joined,45cc2b11-1f04-48ef-8165-7a16ef18145c,NULL,1
4919,dcca05ca-c546-4ea9-83b4-d84db984660b,"2024-07-08 14:06:52.703132","2024-07-08 14:06:52.703132",1,3017ab10-07f6-4b5f-9c92-54ea2dc48cfd,5eed2a0c-0a6d-4218-add2-1b408e195ef5,2c7968d0-a914-4930-80be-4ed834c5ec74,"[Latest song] - The latest song is: I'll fix the matrix ;)
",post-created,5b591bde-ef55-498e-9e55-57f6c8cd9497,NULL,1
5794,dccda5f7-aceb-4813-a836-755c17de583f,"2024-08-20 14:14:59.718792","2024-08-20 14:14:59.718792",1,efea4dfb-af17-411c-bf28-e42b390eebb0,57793da2-e3b0-42e5-ac8d-9cb617a86f83,c8c9af9d-a235-4b40-a444-55f340d71cf5,wood,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$LfJvNke6u52sLvm4xSq48PgBMMCeC4Niw196ILVorOs,1
2466,dcd18086-80ad-40a6-b5fe-f54b546012bc,"2023-01-06 16:39:42.865419","2023-06-27 11:22:33.747076",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c3b5be49-19cd-4d51-ba55-5530cbde9d39,4738309f-2d6a-4a2c-ac95-a2b9ed45e072,"[Private Hub: Global Admin Hubs]",whiteboard-created,f7547e70-e825-48c4-90bf-c29728e51bfe,NULL,1
4495,dcd7ec57-c26f-4108-804c-410d254a8650,"2024-06-10 13:16:18.090441","2024-06-10 13:16:18.090441",1,a381cc05-e724-45d3-bbca-c8d086886296,ad6d717a-9bb9-4cee-bc95-879fa8e6a656,49198bad-a653-4026-b726-ad4e80831031,subsl1,challenge-created,8774d834-560a-42a3-9e52-e27f73a4e2e0,NULL,1
3454,dcd8b36c-5e8d-46a9-9b53-e8c62dd68916,"2024-03-07 09:01:18.200763","2024-03-07 09:01:18.200763",1,efea4dfb-af17-411c-bf28-e42b390eebb0,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,13014a41-3432-47cb-be3a-bfdffcc65c43,NULL,1
4028,dce30df6-a193-4166-8c51-7bdddf3c99cd,"2024-05-28 07:25:06.405359","2024-05-28 07:25:06.405359",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c8f04099-df0f-4b82-ada3-1f32277d25d4,59d6c861-95a0-4044-9fb6-45a2dcec7458,[Whiteboard],whiteboard-content-modified,44425d17-50ba-4ac4-8daf-5094da4e5360,NULL,1
5762,dce336bb-0f24-47df-a45d-d8f259eb468b,"2024-08-20 13:28:40.713782","2024-08-20 13:28:40.713782",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,76256b7e-38c8-4a47-9070-ff34d9c9d1f9,"Metallica lead is Ivan",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$_tLY5uK5RQmFkggylGUzhc6CrbjzUAduxAbpQz6HWtM,1
4171,dcf8b059-5cdb-4d4d-9a0c-6af38b32cccb,"2024-05-29 10:37:07.675170","2024-05-29 10:37:07.675170",1,d3521bff-a6b5-4a5c-bf67-1d60347a5e9b,f825c02d-13b3-4062-8a11-53dc1aca0336,dede472f-56a7-4f1e-acf3-349fdfaef2fc,[Whiteboard],whiteboard-content-modified,41c6d5e4-ee6b-48ef-8bbb-7797d1a51616,NULL,1
5909,dcfc7227-4ba8-44b4-9545-b2a5f5db63a4,"2024-08-21 07:43:16.628109","2024-08-21 07:43:16.628109",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,208a8622-116e-4bcf-9fb1-21eabcda664c,0833bc78-ecf4-4d2c-a664-631b7e5a1d7c,"[@Alkemio Community Expert](https://acc-alkem.io/vc/alkemiocommunityexpert) what are 3 important things to consider that lead...",discussion-comment,208a8622-116e-4bcf-9fb1-21eabcda664c,$A2aSp44EtU1IGBUovykmawdth3Qk4JbF9z58RUywIu0,1
2467,dcff2a91-be29-48b9-a23b-89c81717ffcc,"2022-11-25 11:03:59.405023","2023-06-27 11:22:33.752265",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,4a84fd7e-efd6-4c70-84a8-e59d1fefbaf5,ffade0de-9eb6-4029-909f-ae07f51fa295,111,post-comment,57fdfd88-a674-4424-bf7c-8cb06fa60b4e,NULL,1
2468,dd008169-315d-42c3-801e-47821e637ccc,"2023-03-31 14:13:38.796487","2023-06-27 11:22:33.758486",1,965c33fd-0363-4979-a20d-e2c2abd461dd,2c7449d6-40e7-4226-8048-91d1c833c80c,e14d5df3-2afc-4d41-aee3-9562f1459503,release-31-03-23-hub,post-comment,7540087a-6f83-4d6b-a8e9-ad6acf62f3a9,$TCFQm4cNP4Rk3LwZBk_vgsVM1BaF_hsQ5e6ZOfMlNx4,1
2469,dd0aa1dd-ad78-4088-bcff-0213af411a85,"2023-03-02 12:38:36.563493","2023-03-02 12:38:36.563493",1,965c33fd-0363-4979-a20d-e2c2abd461dd,ea9a093d-18ca-4a87-bde0-70ebd6d7b4e9,965c33fd-0363-4979-a20d-e2c2abd461dd,"[challenge] 'Evgeni Dimitrov'",member-joined,dc5642fc-037b-4cdd-9fe3-41f47c8e9f3b,NULL,1
2470,dd10d65b-9491-4d22-af7a-52a2b63830f9,"2023-08-21 12:05:48.313191","2023-08-21 12:05:48.313191",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,88325ee0-20df-4833-ac28-fc5e002cce95,0c7bf6d6-81c4-42dd-87ee-fb2bd8e0f576,"check contribute",opportunity-created,c9cc9550-41c8-4a45-8d3d-c77fa17860a4,NULL,1
2471,dd2bf546-3904-48fa-8cce-1f95b470934c,"2023-07-28 08:24:45.503709","2023-07-28 08:24:45.503709",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,739f5727-b655-4100-a1d6-82e09a551596,f0c00aa8-28ab-4bf4-ae09-c90c089390d2,"[to remove] - ",callout-published,739f5727-b655-4100-a1d6-82e09a551596,NULL,1
4671,dd3954b0-f200-4f4e-85d0-640cddce9963,"2024-06-28 08:56:10.903168","2024-06-28 08:56:10.903168",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,6afc1aeb-1d2d-49a8-ae0a-0731c7b0e048,"[@j25](https://acc-alkem.io/vc/j25) where metallica was formed and who is the solo guitarist?",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$UjQmyF-vNc6oMX43F6qz86CeF11VwIGVqXuwjZ5OIEQ,1
4492,dd39907e-cd4d-4cbc-b725-040b7344519a,"2024-06-10 13:14:43.422828","2024-06-10 13:14:43.422828",1,a381cc05-e724-45d3-bbca-c8d086886296,ad6d717a-9bb9-4cee-bc95-879fa8e6a656,a22c43c6-d754-47b9-a47d-b638b372c5ff,"[@DOMINATOR](https://acc-alkem.io/vc/v-c-8cd84bb1-aa5a-4383-99) hi",discussion-comment,ad6d717a-9bb9-4cee-bc95-879fa8e6a656,$vciseSo2V-XZU-MuF5GS72mf7JBic_yoeN59fG62xmI,1
5917,dd3e7053-6d29-4f2e-a156-8cc6c36696c0,"2024-08-21 07:52:59.925278","2024-08-21 07:52:59.925278",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,208a8622-116e-4bcf-9fb1-21eabcda664c,0833bc78-ecf4-4d2c-a664-631b7e5a1d7c,"[@Alkemio Community Expert](https://acc-alkem.io/vc/alkemiocommunityexpert) who are the best users for the Alkemio platform?",discussion-comment,208a8622-116e-4bcf-9fb1-21eabcda664c,$uiAo5jZ9V_u8KKHGUMMETxnV6C0S_toSIEl6BBL0syQ,1
2472,dd469605-932d-4659-9ea9-4310fb16c777,"2023-09-28 07:50:20.862728","2023-09-28 07:50:20.862728",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,7814aa16-74aa-4ad8-8258-053b8ff49e8d,b8f08576-8933-450a-856a-03ba22204efb,"[space] 'denise-larsson-8795'",member-joined,4557e519-6b10-45a1-9992-04e112a1c465,NULL,1
3558,dd48ced5-f87d-4ec2-93fe-4c400af4708e,"2024-03-11 13:00:07.777026","2024-03-11 13:00:07.777026",1,efea4dfb-af17-411c-bf28-e42b390eebb0,dccef229-25a2-4bac-9e4a-3db3b8298c92,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,4826672a-c56b-453c-b7c0-307f45829580,NULL,1
2473,dd49df44-6ade-4d35-b1fe-fec7df23e4a8,"2023-01-12 11:20:13.518287","2023-01-12 11:20:13.518287",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d0102820-894d-4140-9ba6-7b2ad662a3fd,b4c42c27-44d1-4eed-b3c4-5a3f67f66086,"Nice view of the comments dialog",discussion-comment,d0102820-894d-4140-9ba6-7b2ad662a3fd,$ThcGFzDxjiT6ScB2JJ0-qqBByDJ7HXKysdS0QXo3-E0,1
4355,dd4b3eb3-afac-4bf5-b4ef-f4d24d2a23af,"2024-06-03 19:54:12.472581","2024-06-03 19:54:12.472581",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ac3e16ee-0d5e-484d-aa7d-f0fde926ee2b,24758fba-d720-41bd-956c-6188fb12e0ff,"[@Expert](https://acc-alkem.io/vc/v-p-3948b5ec-d624-4c35-8a) какви океани има?",discussion-comment,ac3e16ee-0d5e-484d-aa7d-f0fde926ee2b,$FcIYRKuK_8957rUJThfTUGAyEjGGAwuEu-sbJ6KER-Y,1
4702,dd4f487b-f2ba-4fdb-8442-e25ef87757ac,"2024-06-28 12:34:21.134808","2024-06-28 12:34:21.134808",1,a381cc05-e724-45d3-bbca-c8d086886296,e455ef49-aa01-4b23-bdb4-99e21913c404,6680c290-361b-4a98-9444-31ad5a7128ec,"[@Kolio](https://acc-alkem.io/vc/kolio) when Kolio started learning guitar",discussion-comment,e455ef49-aa01-4b23-bdb4-99e21913c404,$VzSYbyV6hjd5Hj6CLAN9brVAM3MxkWGMvA6cUATgFEs,1
2474,dd50956d-43ec-4c68-bdf3-ec33ebd6f491,"2023-07-11 13:46:23.105061","2023-07-11 13:46:23.105061",1,63cf8361-80a4-4462-814f-90a75d143cc4,21688ff0-1b1d-4579-bb22-ca51a709002f,97a07b75-df19-47be-82dd-76175b77f2b2," [@Myrthe Zondag](https://acc.alkem.io/user/myrthe-zondag-775) ",discussion-comment,21688ff0-1b1d-4579-bb22-ca51a709002f,$EHttpzdii272YDKGfars8uPyZPClGlvuWwrQSXIsmOQ,1
2475,dd68c655-435e-4d26-a0a1-708f312e23f7,"2022-10-11 14:05:26.413135","2022-10-11 14:05:26.413135",1,efea4dfb-af17-411c-bf28-e42b390eebb0,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,1ea1e80e-9d3a-4f0b-ac7a-fb229f9a4f53,"[Callout] New Callout published: 'canvas card opp'",callout-published,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,NULL,1
3891,dd6b52a3-68fe-4409-98d2-d8f634e7f2cb,"2024-05-16 13:35:52.764497","2024-05-16 13:35:52.764497",1,377c627c-eeba-45d3-885c-ff69f07f895e,b8b9ac6d-7302-4c42-92af-f972c1ea7db7,377c627c-eeba-45d3-885c-ff69f07f895e,"[opportunity] 'bmahammadu-kagwuegbo-4878'",member-joined,254c2478-666d-4af0-917d-b53f1c3858a3,NULL,1
2476,dd7071b7-ddcc-427f-aa97-3cb58fe5f39b,"2023-05-03 07:21:21.214633","2023-05-03 07:21:21.214633",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,afb5c02a-2709-4f74-8dcf-904ea6ebd07b,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,d3e97520-57b2-4803-bb5e-1ae2690e8c3d,NULL,1
4877,dd787c95-f77c-45e3-b2eb-12f1eb00bb59,"2024-07-05 14:04:58.837609","2024-07-05 14:04:58.837609",1,6a1a69fc-3651-4cae-a58d-631f92699392,b02f0df3-d689-450a-bd20-8d1585f84132,6a1a69fc-3651-4cae-a58d-631f92699392,andrew-pazniak-4582,member-joined,11fbdb64-c1f5-4d81-a96a-1afe5221d349,NULL,1
2477,dd87d7e1-1a4b-4fe9-86dc-224ba2851a96,"2023-06-15 08:48:42.556108","2023-06-15 08:48:42.556108",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,27016a48-00d5-41d6-a703-f5838754ad6e,d130be6f-0d22-44f0-9ee0-f4f3b683c4b5,"[hub] 'carlos-cano-5523'",member-joined,17259e5b-078b-4207-bae0-054d9a9d0cd5,NULL,1
4348,dd8f8c84-ad13-4dd2-8495-382842b71db4,"2024-06-03 19:48:15.922813","2024-06-03 19:48:15.922813",1,efea4dfb-af17-411c-bf28-e42b390eebb0,edcff63e-41e1-4801-8dc1-048491e8605f,d027bd8b-1fbf-432a-9568-021200e5c9dc,"[@Expert](https://acc-alkem.io/vc/v-p-3948b5ec-d624-4c35-8a) what is the Impact of Climate Change",discussion-comment,edcff63e-41e1-4801-8dc1-048491e8605f,$WX7UIU0vQXaCkAmhHI7l4q9ipX3Er66M3p4se004-NM,1
5405,dd9fa23a-ab6c-4f9f-ac1a-40c3dfd62bba,"2024-08-09 15:49:48.821932","2024-08-09 15:49:48.821932",1,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,327b4385-ddcd-46c8-b510-b39f2edf0b93,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,member-joined,47c05268-04fa-4686-bb3a-d76c5add51a5,NULL,1
3029,dda443b7-c07e-4fda-86d6-5f94f1a29201,"2023-11-22 11:50:48.598381","2023-11-22 11:50:48.598381",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c8100380-ecfd-46e0-a07e-2753794a5fe1,6d79660a-76d8-4216-b5e9-384ca2e34b5a,"[111] - ocation:

URL:

Description:",calendar-event-created,13ba2dc4-33b8-4569-8e74-01968fa75c0a,NULL,1
4893,ddaf8b4b-169e-4f28-9a46-ad39a21b7e89,"2024-07-08 10:37:14.199820","2024-07-08 10:37:14.199820",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,80c8788b-86b8-42a2-a4c4-eb5d6762af93,afb26e6b-484a-44a2-9bd9-599a9ea2b166,Co185Subspace,challenge-created,18dd6fd0-ae5b-4bb5-91f9-6403c3f155fa,NULL,1
2478,ddafa5a0-34bc-43ba-bf3a-8e664c7e8101,"2023-06-14 14:50:58.859350","2023-06-14 14:51:37.000000",2,ebc89334-26ae-47b3-8da3-5a4dd6061c21,5d8df46b-2235-40a1-af45-6144ed9e732b,a9ecda48-9ae3-4346-a81b-2b27db105d8d,test,discussion-comment,5d8df46b-2235-40a1-af45-6144ed9e732b,$Zz6IdAnZdRVXUIxwcgdM_OVqdS9TnxwJiiKHeJRBwCk,0
5659,ddbb0a66-7ae1-4162-a8f4-f25f256334a8,"2024-08-14 08:49:25.204953","2024-08-14 08:49:25.204953",1,20ea6855-58b6-421d-ba1e-2f2e1dcd8271,d1295a40-b1a1-4204-a4eb-afebfa48b4f1,e57912ae-f63b-4fd7-9ac2-7cb5de37e0cc,"[test] - ",callout-published,d1295a40-b1a1-4204-a4eb-afebfa48b4f1,NULL,1
4164,ddcc753e-adaa-45c0-a459-c3170bb73390,"2024-05-28 14:17:18.636745","2024-05-28 14:17:18.636745",1,efea4dfb-af17-411c-bf28-e42b390eebb0,4862b199-6819-48ae-afb8-bd03590ddd56,a20f9a59-29aa-44e8-9fd9-d595e018226d,"[🧩 Collaboration tools-template] - Collaboration tools allow you to gather existing knowledge from your community and (co-)c...",callout-published,4862b199-6819-48ae-afb8-bd03590ddd56,NULL,1
3540,ddd045da-d8c7-42d4-b7f0-8c17ad1dad77,"2024-03-07 12:02:46.077892","2024-03-07 12:02:46.077892",1,a43f5255-e08a-400a-9512-f6d2536c506e,f9c9c331-29ac-411e-abec-8864a5954f4f,633f60e7-f8e6-4025-b8b6-29a11a3edb5a,"[test] - \## Description

As a \<persona or stakeholder type>

I want \<some software feature>

So that \<some business value...",post-created,71eaf2ec-b01c-4a95-bfc7-393050e3fddd,NULL,1
