id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
bef70cd1-2137-4642-9af0-be11ffca2e6d,"2022-08-31 09:32:11.956078","2024-04-10 10:59:13.000000",21,aspect-comments-check-card,!mYzBbGomGvkkoFmJLo:matrix-acc.alkem.io,7f7c5387-d0d6-45ca-86bd-e7afb71f4076,0,post
bf175a6d-6437-43c1-b29f-9e9a755ca2b4,"2023-06-14 12:48:14.687531","2023-06-14 12:48:14.687531",1,"Evgeni Challenge-Updates",!iSaTVISvXNbWeyizRH:matrix-acc.alkem.io,65ab7223-545d-4354-81a4-a60800d4ad4b,0,updates
bf2401d7-175e-44f5-b0c1-d7b077c95769,"2023-02-13 08:58:49.968920","2024-04-10 10:55:22.000000",20,aspect-comments-999,!ZhYkwRXFexpiFINDCF:matrix-acc.alkem.io,399b10dc-10c5-486e-b55b-5cd5a6f337e2,0,post
bf3f9812-e780-4759-96e2-88e32dbae13b,"2024-07-26 09:26:00.526588","2024-07-26 09:26:00.526588",1,callout-comments-community-setup,!PyjfMvMvFHBPbnxZgZ:matrix-acc.alkem.io,ac317c31-9f98-4611-a051-2ab19e856877,0,callout
bf504504-7fe3-4f18-9aed-2af5c5454a39,"2024-07-19 10:25:57.024428","2024-07-19 10:25:57.024428",1,callout-comments-welcome,!kKhwDHPkOVDalJIWJB:matrix-acc.alkem.io,5d49759f-bac5-4f08-8ac4-5f7d9c5b73d3,0,callout
bf5e895a-b16a-4c94-919d-67a58586b233,"2023-08-30 15:20:07.581331","2023-08-30 15:20:07.581331",1,callout-comments-general-chat,!raqdqGgeBIYRQhYjna:matrix-acc.alkem.io,6dcd1781-9340-47a4-b589-54a769810625,0,callout
bf684ec0-6d77-4ce7-ae09-6ad6429d8a9d,"2024-08-14 08:13:28.967944","2024-08-14 08:13:28.967944",1,callout-comments-about-subspaces,!OvEXpIlwCMzmYmycSm:matrix-acc.alkem.io,e72cd423-b81d-497b-aa06-445d210926f2,0,callout
bf68815d-d336-47a1-919c-217203b5cb97,"2024-06-04 09:03:02.210085","2024-06-04 09:03:02.210085",1,post-comments-27may2024-teamcath-u,!XOgYqdiyXqtWPqsFqz:matrix-acc.alkem.io,60c10fa7-1930-4518-9753-b8a6c6ca4b43,0,post
bf6a0a43-660c-402d-9639-693a5ca88ab1,"2024-08-12 13:08:09.218985","2024-08-12 13:08:09.218985",1,post-comments-111-1,!EQwSMxnzrtQODuqTBj:matrix-acc.alkem.io,0911ab30-5f5b-4c83-b49b-5e7c17005b4c,0,post
bf6e7e97-6834-4033-84c0-d6aab808755a,"2023-02-03 16:42:27.664515","2023-06-14 12:48:08.855750",1,"callout-comments-Suggestions, Questions, and Feedback",!BvBEyupxgdFCbnfKkX:matrix-acc.alkem.io,51c9bf81-0911-4f54-bb42-123975779582,0,callout
bf750157-fa71-4abf-bfd1-0e3af7acc2b0,"2024-08-29 07:38:59.541316","2024-08-29 07:38:59.541316",1,callout-comments-body-of-knowledge-ex2,!qjAHNxpiJlKXrELqMA:matrix-acc.alkem.io,b0a22537-f1bb-40cd-8a14-58ce962fbad3,0,callout
bf7caf3b-18e1-446e-9e9b-102dbdb43714,"2024-05-29 12:36:17.139503","2024-05-29 12:36:17.139503",1,callout-comments-welcome,!CbafQfOxzCDIKogbbo:matrix-acc.alkem.io,4cf9c626-07ef-434b-8f36-9577fd457f18,0,callout
bf7f9e72-1cc6-43ef-9c76-9b2c8bbc0e3d,"2023-07-20 14:21:15.004840","2023-09-01 13:24:23.000000",27,platform-discussion-Release-20-07-2023-forum,!LqIngxxpUnAPdvOLWL:matrix-acc.alkem.io,6f929568-673e-4768-81bf-c2c1fe08c8f8,21,discussion_forum
bf88d8b6-cc90-4a72-b24a-1aa353a0deef,"2023-11-21 15:24:28.336021","2024-05-09 14:33:47.000000",17,post-comments-assdf-2389,!uivBvmdxbhnQcRpGKS:matrix-acc.alkem.io,419292d6-6eec-4baf-a7cc-c8c4d6edfb59,1,post
bf8ef7f7-ac7c-4f44-a763-b46ecc75b380,"2023-03-01 15:24:29.068035","2024-04-10 18:00:34.000000",26,"aspect-comments-``` {   "firstName": "John",   "lastName": "Smith",   "age": 25 } ```",!bzySnUGbMGXwsBhfKL:matrix-acc.alkem.io,efb3268c-0029-4d5b-aa16-c157e43abd21,2,post
bf9144d8-541d-4cd4-b7a8-2b5905bcf475,"2023-03-01 15:49:22.877534","2023-06-14 12:48:07.219632",2,"callout-comments-Suggestions, Questions, and Feedback",!vCDsyrSUPMzksCpEXS:matrix-acc.alkem.io,0d886ff8-67e6-4ff5-a153-78a41aba696b,1,callout
bf94b744-142d-44d9-bd47-796640f8ec97,"2024-07-08 11:19:45.168390","2024-07-08 11:19:45.168390",1,callout-comments-cleaning-up,!qXffxdFvnFcBrAsLhs:matrix-acc.alkem.io,1e942d07-67e3-48f1-bdb5-dc367d1be240,0,callout
bfc0986c-1f88-45fa-a3c6-85ae7015bdd7,"2023-02-10 16:53:20.656377","2024-04-10 10:55:11.000000",23,aspect-comments-666,!vumzyAPxOrwSmOzWDa:matrix-acc.alkem.io,d9ecb8fd-ce50-4bda-9f68-acf31b378c1a,0,post
bfc3c228-365f-4328-8ac0-3b3180baa3ae,"2022-08-25 09:27:09.148020","2024-04-10 10:59:39.000000",20,aspect-comments-MANIAC,!EqdrmDeNAMQBCRhCIC:matrix-acc.alkem.io,cafef926-81c5-4c10-9775-b1bb6b32146c,0,post
bfcea692-f739-4b34-9b1a-84717607bec9,"2023-08-16 15:57:55.462388","2023-08-16 15:57:55.462388",1,callout-comments-opportunity-ideas,!MoKsovHjxScKKLWGPd:matrix-acc.alkem.io,5903aa65-f27f-42f4-b1d6-1f8b55db9498,0,callout
bfd49109-ab5e-4857-be08-5a17501b5af6,"2024-07-05 14:10:34.326553","2024-07-05 14:10:34.326553",1,callout-comments-about-knowledge-base,!stNiDfzOJpkwuWaJzF:matrix-acc.alkem.io,ec9fd718-0007-4503-8466-bd0f3914bb26,0,callout
bfdd7268-7953-4623-b86f-cc4334fd2f3b,"2023-07-13 11:46:55.567417","2023-07-13 11:46:55.567417",1,callout-comments-challenge-welcome,!WHxWbOAVZYkVHLzwxN:matrix-acc.alkem.io,e938b3c7-87c0-486f-a504-6a0d0fd31ac6,0,callout
bfffabfd-058b-4a96-89b9-68f5efd02673,"2024-08-14 08:10:43.407106","2024-08-14 08:10:43.407106",1,callout-comments-interacting-with-vc,!IZvJvxeQSICKuxzwqm:matrix-acc.alkem.io,890774be-03f5-4db3-8654-9935a629cf56,0,callout
c00af8b0-eb54-4593-8ed5-efb1966ab99e,"2024-07-05 14:04:41.233570","2024-07-05 14:04:41.233570",1,callout-comments-introduction,!udVNhFLrveEHvhTgJk:matrix-acc.alkem.io,0ac2bb2d-24de-448e-bde4-3fb67f65841c,0,callout
c01c349d-d538-495e-b601-8b9a10d09064,"2024-07-26 09:26:01.384968","2024-07-26 09:26:01.384968",1,callout-comments-about-subspaces,!SauTWtdipEthCckGxK:matrix-acc.alkem.io,6e61f2e3-c28e-4e7c-b197-b592526b0d3e,0,callout
c042b92f-260d-49c1-831c-7b9b6ddf4004,"2023-09-20 10:02:53.618829","2023-09-20 10:02:53.618829",1,Opportunity-20-09-23-release-Updates,!vvuPtbowthzNwSrzcc:matrix-acc.alkem.io,f8ce5d8f-d3bf-4836-b6e8-5ff149c9aee4,0,updates
c0447f94-13bc-45b1-97c6-6112187deee7,"2024-06-25 17:48:09.979460","2024-06-25 17:48:09.979460",1,callout-comments-collaboration-tools,!onepZnnTinSTecmGUJ:matrix-acc.alkem.io,d9535cff-c7b7-4862-a54b-e4fb8bd0645f,0,callout
c04beea8-f753-4277-89b7-7f4cce6f5a89,"2024-07-05 13:55:33.818044","2024-07-05 13:55:33.818044",1,callout-comments-interacting-with-vc,!MVSfEpRNtIpZJaKTvw:matrix-acc.alkem.io,76b85dd8-22df-48b0-8fb1-cba83f1156a9,0,callout
c04d8663-8459-4e02-a3a5-48f78321f9d1,"2023-06-14 12:48:14.693331","2023-06-14 12:48:14.693331",1,123-Updates,!wQxMvbWIbuePktsLeJ:matrix-acc.alkem.io,57e95ba7-60e8-47d0-87ae-99732eef31af,0,updates
c057867a-a0f8-46cc-9e56-c3b74bb92dd0,"2023-08-22 10:25:57.765252","2023-08-22 10:25:57.765252",1,callout-comments-tryingoutapost-9687,!gGVAKDomcKYCEMfpyI:matrix-acc.alkem.io,cdf512c0-94d3-4c8b-8232-bcbc58a32689,0,callout
c05ac920-5205-4d42-aea3-71f4e229cccf,"2024-02-01 14:23:02.761135","2024-04-10 10:56:57.000000",14,post-comments-test-3177,!YFvlQOKiDezkhDbcYN:matrix-acc.alkem.io,25fb16d9-4528-4493-a7b8-e2936b2f4a1b,2,post
c0769280-6e0b-45c8-97eb-8fd92367b0e6,"2024-05-20 11:26:13.065731","2024-05-20 11:35:10.000000",3,callout-comments-general-chat,!GaHgVtqQsmLHrDtGaE:matrix-acc.alkem.io,639e6ebb-083b-4764-acd4-ebc60e7fecd5,2,callout
c079d19b-e1bb-4b10-adfc-3879827ebd44,"2024-06-06 07:50:28.237072","2024-06-06 07:50:28.237072",1,callout-comments-about-subspaces,!tlLzimSyQgcpbGijjG:matrix-acc.alkem.io,a292a598-3952-4d12-8b93-55cb311f1512,0,callout
c07ce121-ac9f-4f40-9083-06618d8f9258,"2023-08-31 08:04:14.904317","2023-08-31 08:04:14.904317",1,callout-comments-space-welcome,!SzUZokSFKosXoMDkcK:matrix-acc.alkem.io,e7af1e7f-64cb-4d62-a21f-4ee9ab429b60,0,callout
c07d2f0b-1170-49f3-918f-ed77703a3aa5,"2024-02-07 08:19:26.495007","2024-02-07 08:19:26.495007",1,calendarEvent-comments-test-1158,!gEiVSdsnbqFHBnrwhp:matrix-acc.alkem.io,2bf4f370-5cb7-4046-beab-1b0dabc04b07,0,calendar_event
c090947a-4540-4369-903c-e881ef900f26,"2024-06-03 11:31:04.000747","2024-06-03 11:31:04.000747",1,callout-comments-welcome,!VXwczGEDTWlgBpJKvM:matrix-acc.alkem.io,838988ef-57eb-4194-8e5c-94c9272f3fa2,0,callout
c0917991-0e86-46cf-9bb3-fc7b467b94e8,"2023-07-27 14:34:40.229689","2024-04-10 10:59:26.000000",25,post-comments-7777-9491,!JwnwUATJjaqQmrvhwO:matrix-acc.alkem.io,5b342fbb-e437-4747-b664-15acdf9770ab,0,post
c0c37b13-6e8a-4441-a24b-11721afeef42,"2024-07-11 15:15:13.289363","2024-07-11 15:15:13.289363",1,callout-comments-collaboration-tools,!nIOMcayvJJtNtGlcPK:matrix-acc.alkem.io,fde6ea06-9576-42bb-9f28-3b90a136c901,0,callout
c0c503dd-63be-45b0-8170-3f7860c9f39c,"2024-02-09 12:47:16.109277","2024-02-09 12:47:16.109277",1,Release-09-02-24-space-Updates,!IiVTFKMTbhtwPBVEYA:matrix-acc.alkem.io,00fe6c38-0e44-4eb2-8838-97c8a8063f4d,0,updates
c0e6e706-3c75-4c11-86d9-a60d4ae66faa,"2024-08-28 19:52:58.208607","2024-08-28 19:52:58.208607",1,callout-comments-cleaning-up,!dtSoVJDqhUvRMtdXTh:matrix-acc.alkem.io,a9f6e6dc-2b1d-411c-a6dd-e4ce40fe873a,0,callout
c0e84bce-1b24-4383-ba98-96017bc14398,"2023-08-16 15:56:12.110943","2023-08-16 15:56:12.110943",1,"challenge 3-Updates",!XlsHrmKaIcTDwlAXcr:matrix-acc.alkem.io,79aa6368-25b9-4ed6-8552-f38039eca884,0,updates
c0ea22d6-1afb-4ca6-9909-c1061c38501b,"2023-12-18 12:59:03.318530","2023-12-18 12:59:03.318530",1,callout-comments-questions,!tLvnDzPyqWDDIydXEr:matrix-acc.alkem.io,c0914c1a-d257-473c-b4e0-793ff6a0d174,0,callout
c0f2218d-2e17-4f44-a580-40ad28e72457,"2023-12-18 10:31:13.845841","2023-12-18 10:31:13.845841",1,callout-comments-questions,!tmFKHabOjrqjmwNyNW:matrix-acc.alkem.io,7c9c9da1-0770-452a-9a38-040bfbf51aba,0,callout
c0f27b97-1ddc-42f4-840b-aeafae744aad,"2024-07-05 13:59:54.813754","2024-07-05 13:59:54.813754",1,callout-comments-space-setup,!KQQoNQASCwDkOdupPH:matrix-acc.alkem.io,41fd51bd-8643-4430-bd48-4bb602ba7d43,0,callout
c0fe3424-fce8-4c91-a6ce-95d866e7bf15,"2023-07-24 10:12:47.308874","2023-07-24 10:12:47.308874",1,callout-comments-challenge-welcome,!YXFGljUBMEyGzaukzH:matrix-acc.alkem.io,5ce3a86e-1d24-47d7-9378-e3a2575f7ac6,0,callout
c104cd52-8c48-4cf5-bd14-daca11e9ad21,"2024-08-12 09:43:17.048422","2024-08-12 09:43:17.048422",1,callout-comments-cleaning-up,!eRxAKmZiIBOLeQmXqh:matrix-acc.alkem.io,2c67aa57-3f6a-4221-9679-405408887243,0,callout
c11b9e92-27e8-4c35-96b9-ad372c25eeba,"2024-07-18 12:32:37.417282","2024-07-18 12:32:37.417282",1,post-comments-knowledge1,!cXOoNbPMPbjCoUbDWB:matrix-acc.alkem.io,1e027f74-8272-40b0-b1ad-dfe4be62fd06,0,post
c12aab6c-7c2a-4cb1-ae1c-632646e0ec8f,"2023-05-03 15:03:50.372725","2023-06-14 12:48:07.507747",2,callout-comments-hub-welcome,!wFdhtONsiXNPqchbiU:matrix-acc.alkem.io,180c7d38-97f6-4a63-aec2-bd9e3b354510,1,callout
c12ee518-1e4d-4636-b688-8c775d20d39f,"2024-07-05 15:02:19.293783","2024-07-05 15:02:19.293783",1,"My Empty Space-Updates",!wySNPgwLmMQcTJmFSd:matrix-acc.alkem.io,e6b8c88c-11cc-4839-9af2-79ceda400853,0,updates
c147e8a7-6ae4-4ad5-8e33-c6cd1ce3cc48,"2024-06-06 07:50:27.263750","2024-06-06 07:50:27.263750",1,"My Space Ve1  free-Updates",!DcHlHkVkRMfUjYsaxg:matrix-acc.alkem.io,0d9edfa4-7914-4ead-bf91-a06985f56c5e,0,updates
c1529921-9dcb-479a-a067-994c13a81393,"2023-08-21 12:01:14.421683","2023-08-21 12:01:14.421683",1,callout-comments-general-chat,!FJnwpeyRcWizhHJCDH:matrix-acc.alkem.io,3aa352ce-2d26-4df4-99f6-05b81ed8ab30,0,callout
c15fdd5d-4958-4e2b-8595-e4c4ecc98e0a,"2024-08-28 15:20:11.356176","2024-08-28 15:20:11.356176",1,callout-comments-community-setup,!oEMNpGahKjTHCHBqFp:matrix-acc.alkem.io,f0a23027-ac20-4d83-9ccb-5f983e6748ae,0,callout
c16249d7-f692-4fc6-acbd-25018d8829be,"2024-08-28 11:33:34.070999","2024-08-28 11:33:34.070999",1,callout-comments-vc-profile,!MtCHYyRGxoiBQNVZoS:matrix-acc.alkem.io,3d865fb4-a356-4abc-8cf6-8752f7c878ca,0,callout
c16fa900-9e5b-4bb0-b75f-6db3bb6b22ff,"2024-07-11 15:15:11.821694","2024-07-11 15:15:11.821694",1,callout-comments-welcome,!sYsCRVrwHSMTtmfUez:matrix-acc.alkem.io,e923506e-558c-41b6-8758-a291cd3e270c,0,callout
c1778418-0089-4cef-9468-bf0505b56b30,"2024-04-08 09:21:30.170278","2024-04-08 09:21:30.170278",1,callout-comments-general-chat,!patESMGCHIwCPluzrO:matrix-acc.alkem.io,09419914-9f9b-448d-98da-bfd74d056b2e,0,callout
c197d30f-ed0d-4698-8379-871dec7ddb78,"2023-06-14 12:48:14.699233","2023-06-14 12:48:14.699233",1,"02 Zero Hunger-Updates",!doUKHfkNITxdWPKNgc:matrix-acc.alkem.io,b9537556-2dd7-4e31-8fdb-94cfe088e8e9,0,updates
c1a589b2-9d60-40b9-83d8-2ece77a5de90,"2023-08-31 08:04:13.033117","2023-08-31 08:04:13.033117",1,Release-30-08-2023-space-private-Updates,!mDQegkEGrhCpFFjeWs:matrix-acc.alkem.io,dbd533eb-541f-4293-9b17-65b965112591,0,updates
c1a7c095-f5d7-45ec-9fb8-4728ac64dcda,"2024-08-29 08:21:44.259307","2024-08-29 08:21:44.259307",1,callout-comments-community-setup,!BbOLpRfBSatjMJmYtQ:matrix-acc.alkem.io,ba173d5d-8315-4142-ba98-c458e3755d97,0,callout
c1adba29-a9f5-4c42-8d07-c110d8015b80,"2024-05-09 09:21:48.731600","2024-05-09 09:21:48.731600",1,fc1-Updates,!haAgthproxuIvrXGXZ:matrix-acc.alkem.io,d3486067-6214-42b1-beb5-59c737f73623,0,updates
c1b29a3e-7dba-47bd-9625-f65181c7cd7b,"2024-06-28 12:13:46.213963","2024-06-28 12:13:46.213963",1,callout-comments-about-subspaces,!BnPFFyWtyoYfGsWaRI:matrix-acc.alkem.io,2f13fa2c-5580-4f54-b423-985b3dd19986,0,callout
c1b2fb5c-b003-4b1b-937c-aa3930600748,"2024-08-12 13:08:10.285485","2024-08-12 13:08:10.285485",1,post-comments-111-2,!lkHXSUPMeZbtDefOld:matrix-acc.alkem.io,6e4d73a7-52be-4f4b-b806-c04fa4da91d0,0,post
c1c4e9de-edc7-4167-bd77-e1f0e3db5eab,"2024-06-18 11:03:44.831801","2024-06-18 11:03:44.831801",1,callout-comments-about-subspaces,!tMRSapczgTrgZgSiET:matrix-acc.alkem.io,5a8a9bce-1a48-4ccd-8958-a5601e839053,0,callout
c1c587ee-6435-41ce-9904-fc03c2123f11,"2024-08-12 13:08:16.865073","2024-08-12 13:08:16.865073",1,post-comments-111-8,!eMpGhZkBAOvLokGzOF:matrix-acc.alkem.io,5ad49da8-8cfd-4a66-a435-f531cbcfa352,0,post
c1c9e555-5c31-479b-847a-fb350bcca1b2,"2024-08-12 09:43:26.691428","2024-08-12 09:43:26.691428",1,post-comments-exampleaboutalkemio,!gCUzHGsnaYkQDXAofX:matrix-acc.alkem.io,03d0eb1b-a6d9-4fe1-a921-5f5631216dfc,0,post
c1cec402-0bb3-4d46-b535-ce9ff8b8effa,"2024-08-14 08:49:06.846155","2024-08-14 08:49:06.846155",1,post-comments-222,!OgPrwrLyPqzFwOftCJ:matrix-acc.alkem.io,41a75220-bc99-412e-96c7-88e4007b6ee4,0,post
c1daa6c4-e655-4cd7-b224-1a4445804355,"2024-08-29 08:21:50.795780","2024-08-29 08:21:50.795780",1,"73 august 29's Knowledge Subspace-Updates",!uLbOUnYUmdSDkYrodk:matrix-acc.alkem.io,5d72e75c-e564-40ec-a33e-1f5a0dc8c35f,0,updates
c20105d0-d9b3-441f-afc2-9030e702385f,"2023-06-14 12:48:14.705280","2023-06-14 12:48:14.705280",1,Energy-Updates,!SAsNPiJsZgPbZypHoC:matrix-acc.alkem.io,9a3df0b7-0e6e-4699-9a66-365d60828f40,0,updates
c21b00e3-c57a-468e-9b9e-4269d8ee8bea,"2024-08-21 07:38:57.757940","2024-08-21 07:38:57.757940",1,callout-comments-vc-profile,!kQtEaPQJlrtALQvFgr:matrix-acc.alkem.io,48ad5c40-dd80-48f3-85d7-d85b6dab1745,0,callout
c22134d1-a0e3-48a4-8a73-40b7ae57f234,"2024-07-01 07:48:24.447877","2024-07-01 07:48:24.447877",1,callout-comments-body-of-knowledge-ex2,!MOJhzqNqPVKjaiklfg:matrix-acc.alkem.io,92bc4484-d910-446e-9ea8-06fc7591e295,0,callout
c22a10fc-ba8a-4ca8-8886-912988a4639a,"2022-07-13 14:25:12.032874","2024-04-10 10:59:36.000000",20,"aspect-comments-Framing 5",!yFNqzaCBsBaZcKtKwV:matrix-acc.alkem.io,d1acef0e-917e-43ea-94a9-4172cc1441c0,0,post
c231c1c2-6bed-4e94-b41a-ee4e33136595,"2023-02-13 08:57:18.287323","2024-04-10 10:55:18.000000",21,aspect-comments-111,!WjXDHdkSOuXTbEzgvt:matrix-acc.alkem.io,f51b8c50-9e8b-45bb-972b-63f3581a1add,0,post
c2361c73-644c-4e6d-9961-2a118f060f92,"2023-10-11 13:58:37.076165","2023-10-11 13:58:37.076165",1,callout-comments-general-chat,!NPJBwcHvRrgUfOKHIp:matrix-acc.alkem.io,fd9809fa-eca9-4913-8e72-23e9849d057f,0,callout
c2ae1bd1-9c45-484f-9fea-961379ac0660,"2024-03-11 10:14:17.512442","2024-03-11 10:14:17.512442",1,callout-comments-opportunity-ideas,!aAuODbrCWeOyGeDxsA:matrix-acc.alkem.io,72b38287-b1b2-4ebd-b716-e6c578f09297,0,callout
c2bf5592-78c5-476d-9d5d-efbd0ac68e6c,"2024-09-02 11:23:31.891376","2024-09-02 11:23:31.891376",1,"mBorislav mKolev's Space-Updates",!vNZigzbFKoZhvzQqPk:matrix-acc.alkem.io,711eb0aa-82fa-46a2-a36b-f6894550bf80,0,updates
c2c16abc-4064-4af6-be5a-a1611e7db196,"2024-08-12 07:00:40.610123","2024-08-12 07:00:40.610123",1,callout-comments-about-knowledge-base,!XGAMcdBYHCFWXXalxt:matrix-acc.alkem.io,23736aae-649c-4d5c-aab9-46d8c7ff4653,0,callout
c2edb82c-82b6-413c-b352-0bbcbba84e0d,"2024-08-13 15:39:46.958786","2024-08-13 15:39:46.958786",1,post-comments-exampleaboutalkemio,!iPyhGHZRgyJGtXjlye:matrix-acc.alkem.io,f47da8c4-8bb3-44f9-af16-ad5028dc6445,0,post
c30a96af-440a-4e74-bde7-1b5b0b260985,"2023-10-11 14:43:08.673281","2023-10-11 14:43:08.673281",1,callout-comments-general-chat,!hiHDiytQSWKVZRmSbj:matrix-acc.alkem.io,5dd0b17d-9f5f-4cb6-9e85-7d5fb3dbded0,0,callout
c3110bc7-efa6-4d02-8f15-8360b677a4f8,"2024-05-17 08:20:41.567939","2024-05-17 08:20:41.567939",1,"4rth opp-Updates",!mAYdKYaeZalZTWGYlw:matrix-acc.alkem.io,fc8b0afe-b9ab-4f26-b220-3a1b9b242cab,0,updates
c311f462-2302-4df5-b8a0-e8649e6ed7d3,"2024-09-10 10:04:00.317001","2024-09-10 10:04:00.317001",1,callout-comments-about-knowledge-base,!wMPyYfCCtIzQifLALx:matrix-acc.alkem.io,f7524d3a-b02e-4f80-9de1-b612b29c306b,0,callout
c312891f-4b38-43ec-89f2-e24ac0d0a6e0,"2023-10-10 13:03:24.688817","2023-10-10 13:03:24.688817",1,callout-comments-general-chat,!TScuyhFJygZgVblPby:matrix-acc.alkem.io,3290d050-d92c-46e6-baf0-81164acce482,0,callout
c3130cb8-87b2-4edb-a360-fc5ce27ca28d,"2022-10-05 14:08:21.870723","2024-04-10 10:59:14.000000",21,aspect-comments-opportunity-release-05-10-2022,!pXXdSIFdcMMdLdZLuH:matrix-acc.alkem.io,eb5ef09e-e2f8-4c7f-a1e2-ea734732a23e,0,post
c3207a55-d10e-4579-b461-6fa4bc3148d9,"2023-08-17 09:14:06.743053","2023-08-17 09:14:06.743053",1,callout-comments-general-chat,!ZwHqmVUXfVWHhnOkOV:matrix-acc.alkem.io,c425edcb-3297-4e83-a61e-3488938d6dd6,0,callout
c32a945d-9bf5-42a2-90b1-671db26a8a8c,"2024-06-25 17:48:08.588509","2024-06-25 17:48:08.588509",1,callout-comments-welcome,!auHJTXufAcqTyVsiGl:matrix-acc.alkem.io,bfa1a6e5-e512-4665-84a6-e889c7da2f95,0,callout
c32bf10e-71ff-4a2c-b502-bcb286232fd8,"2023-07-20 12:04:39.993110","2023-07-20 12:04:39.993110",1,callout-comments-787878-844,!SOPQazLXZpnMYCPiRn:matrix-acc.alkem.io,b915da05-be83-4479-b3b1-8c5c2d498f6f,0,callout
c33d1fe9-087f-47a0-87cd-484d3a7140da,"2023-11-08 10:26:28.482534","2023-11-08 10:26:28.482534",1,Challenge-release-08-11-2023-Updates,!NhUUiPPUzgYDOhySPR:matrix-acc.alkem.io,b5dc61a7-b13f-48a0-b0d8-2f0038629179,0,updates
c34b5b38-4801-47c7-b0e3-4fc2d8ac6a0f,"2023-03-30 09:16:44.689194","2023-06-14 12:48:09.915582",1,callout-comments-suggestions,!mLpLUrqFOmqzVTuExV:matrix-acc.alkem.io,7e8db8fb-31d1-4290-bfae-4af5bcbac8e5,0,callout
c37267ad-2124-4dd7-a03f-519ef411d6b1,"2024-06-26 09:17:03.057663","2024-06-26 09:17:03.057663",1,callout-comments-general-chat,!dJzfLonNeKYmKZQBJG:matrix-acc.alkem.io,9e0c632c-ff8f-471f-a2f2-c47b01d5a34b,0,callout
c376d10e-aa9a-4502-91eb-0c60232e93da,"2024-08-28 15:20:41.703229","2024-08-28 15:20:41.703229",1,"EvgeniAdminVC's Knowledge Subspace-Updates",!jQLqDyZXtDbpFBsDJz:matrix-acc.alkem.io,db74a982-54cd-46f1-ac27-616266097c2f,0,updates
c37d08d6-bf16-4f98-9f44-f323d61910ae,"2023-03-28 14:57:18.516107","2024-04-10 10:54:27.000000",21,aspect-comments-release-28-03-23-cha-9351,!TmxfzXjhRoCOgTeMgP:matrix-acc.alkem.io,caf466d9-342d-4f2f-aabd-4c400650b0df,1,post
c37d79e5-801b-4d14-b5c6-0be95cbbd11f,"2023-07-22 14:04:58.757641","2023-07-22 14:04:58.757641",1,test123-Updates,!zHMyZtfTIoZGrvogKA:matrix-acc.alkem.io,35b21520-3a61-4be9-8e73-5f3bb35ebc7b,0,updates
c37d957a-2292-4d0d-8fac-f0c810db5c50,"2024-07-01 07:27:29.518527","2024-07-01 07:27:29.518527",1,data-Updates,!IXHrloRouFzLGtnSHg:matrix-acc.alkem.io,1e4285c4-dc41-4dfc-bc11-c6e0e9842a3d,0,updates
c3935e12-64ab-4558-ac20-11a78f250796,"2023-11-16 11:44:56.468223","2023-11-16 11:44:56.468223",1,callout-comments-general-chat,!asRhOnmECFTsOdiYBn:matrix-acc.alkem.io,985141c1-8458-4110-b460-6469da8b1bbc,0,callout
c39398e8-ccc8-4977-b0c6-321c0ec77a03,"2024-03-25 11:32:19.137376","2024-03-25 11:32:19.137376",1,callout-comments-challenge-ideas,!iRFHShGSpkNJBIlGTE:matrix-acc.alkem.io,69fcd687-f914-4905-93fd-e66150859c16,0,callout
c3a36d65-6c02-4ccb-b260-d9a010ca1596,"2024-08-14 06:44:03.172976","2024-08-14 06:44:03.172976",1,callout-comments-community-setup,!ueaZiotSqKKLncSKCc:matrix-acc.alkem.io,9470deaa-44f7-4095-8ecd-50ebbc3d1265,0,callout
c3ae16fc-b37e-4a91-b313-f97d3ce1e8ee,"2024-05-28 13:17:37.807949","2024-05-28 13:19:18.000000",2,callout-comments-collaboration-tools,!nRdPRXuStfkacZrhtj:matrix-acc.alkem.io,13b14822-d4ba-409f-9802-a6e06c73cfc9,1,callout
c3d30523-b116-4312-8810-ade34051faa5,"2023-09-28 08:40:09.156684","2023-09-28 08:40:09.156684",1,Release-28-09-2023-challenge-Updates,!XfgCfKRNBexwYRpkJm:matrix-acc.alkem.io,ed21d11b-c531-4b11-a89e-0b3c3543ee2d,0,updates
c3d73260-365d-451c-a121-f5d31f04ede0,"2023-08-31 08:04:14.183866","2023-08-31 08:04:14.183866",1,callout-comments-questions,!bbtmYzSAoljzAxEuKA:matrix-acc.alkem.io,2411bdaf-7640-4c55-b023-a76490a593fc,0,callout
c3ec3229-a880-414e-8d47-42c1f6e7f3e4,"2023-08-21 12:08:44.800859","2023-08-21 12:08:44.800859",1,"check contribute-Updates",!HmIUilGcuPiubLezVc:matrix-acc.alkem.io,5b5cd283-1932-42d3-9b28-3394500c3300,0,updates
c40fbe39-d71c-4663-9bd8-61fff1ab1d58,"2024-07-08 10:35:59.210254","2024-07-08 10:35:59.210254",1,callout-comments-community-setup,!zALxCxdBDyHZyNbeum:matrix-acc.alkem.io,f6af3a0d-102f-4984-a47d-4332a1f21909,0,callout
